time,open,high,low,close,Volume
2026-02-11T08:45:00-08:00,611.87,612.13,611.01,611.24,34080
2026-02-11T08:50:00-08:00,611.18,611.64,610.98,611.33,29010
2026-02-11T08:55:00-08:00,611.31,611.45,610.6,610.68,32241
2026-02-11T09:00:00-08:00,610.65,610.73,609.74,609.94,93661
2026-02-11T09:05:00-08:00,609.935,611.29,609.93,611.28,32148
2026-02-11T09:10:00-08:00,611.31,611.7,610.91,611.41,39387
2026-02-11T09:15:00-08:00,611.47,612.2,611.09,611.61,38717
2026-02-11T09:20:00-08:00,611.67,612.42,611.17,612.42,58905
2026-02-11T09:25:00-08:00,612.45,613.46,612.45,613.29,46253
2026-02-11T09:30:00-08:00,613.25,613.37,612.87,613,55779
2026-02-11T09:35:00-08:00,613,613.1,612.65,612.79,28641
2026-02-11T09:40:00-08:00,612.82,613.82,612.8,613.63,57917
2026-02-11T09:45:00-08:00,613.57,613.74,613.14,613.64,25387
2026-02-11T09:50:00-08:00,613.68,614.11,613.36,613.645,38231
2026-02-11T09:55:00-08:00,613.65,613.67,612.46,612.67,42864
2026-02-11T10:00:00-08:00,612.66,612.95,612.13,612.5,55138
2026-02-11T10:05:00-08:00,612.5,612.55,611.87,611.89,45089
2026-02-11T10:10:00-08:00,611.87,611.87,611.27,611.39,49741
2026-02-11T10:15:00-08:00,611.4,612.48,611.16,611.98,49743
2026-02-11T10:20:00-08:00,612.04,612.49,611.74,612.26,23684
2026-02-11T10:25:00-08:00,612.24,613.06,612.04,612.99,29473
2026-02-11T10:30:00-08:00,612.99,613.24,612.54,612.61,30326
2026-02-11T10:35:00-08:00,612.56,613.19,612.46,613.06,20776
2026-02-11T10:40:00-08:00,613.04,613.04,612.49,612.82,20512
2026-02-11T10:45:00-08:00,612.82,613.5,612.76,613.5,37384
2026-02-11T10:50:00-08:00,613.51,613.73,612.45,613.63,78030
2026-02-11T10:55:00-08:00,613.63,613.84,613.41,613.575,26935
2026-02-11T11:00:00-08:00,613.58,613.61,613.03,613.31,39673
2026-02-11T11:05:00-08:00,613.32,613.39,612.55,613.07,69968
2026-02-11T11:10:00-08:00,613.08,614.16,612.94,613.96,39776
2026-02-11T11:15:00-08:00,614.04,614.23,614,614.12,27763
2026-02-11T11:20:00-08:00,614.07,614.65,614.07,614.62,33287
2026-02-11T11:25:00-08:00,614.65,614.98,614.505,614.69,41946
2026-02-11T11:30:00-08:00,614.68,614.73,614.21,614.6,26988
2026-02-11T11:35:00-08:00,614.66,614.88,614.43,614.43,20642
2026-02-11T11:40:00-08:00,614.42,614.58,614.21,614.58,15689
2026-02-11T11:45:00-08:00,614.54,614.57,613.09,613.99,92393
2026-02-11T11:50:00-08:00,613.95,614.19,613.78,613.96,32033
2026-02-11T11:55:00-08:00,613.98,614.05,613.57,613.77,18950
2026-02-11T12:00:00-08:00,613.73,613.95,613.52,613.91,12610
2026-02-11T12:05:00-08:00,613.89,614.01,613.56,613.63,18171
2026-02-11T12:10:00-08:00,613.58,613.84,613.46,613.69,18742
2026-02-11T12:15:00-08:00,613.71,614.06,613.62,613.74,23417
2026-02-11T12:20:00-08:00,613.75,613.75,613.21,613.47,25854
2026-02-11T12:25:00-08:00,613.5,613.56,613.15,613.16,37498
2026-02-11T12:30:00-08:00,613.14,613.31,612.85,613.01,50197
2026-02-11T12:35:00-08:00,613.01,613.66,612.915,613.66,27596
2026-02-11T12:40:00-08:00,613.64,614,613.55,613.67,30283
2026-02-11T12:45:00-08:00,613.65,614.05,613.6,613.93,52359
2026-02-11T12:50:00-08:00,613.8,614.04,613.29,613.8,123610
2026-02-11T12:55:00-08:00,613.79,613.81,612.91,612.96,265026
2026-02-12T06:30:00-08:00,614.71,615.45,614.05,614.99,194535
2026-02-12T06:35:00-08:00,615.01,615.81,614.42,614.96,109359
2026-02-12T06:40:00-08:00,615.05,615.72,613.72,613.81,156822
2026-02-12T06:45:00-08:00,613.81,614.15,612.15,612.36,203984
2026-02-12T06:50:00-08:00,612.36,613.4,612.05,612.99,144135
2026-02-12T06:55:00-08:00,612.94,612.97,610.87,611.35,144822
2026-02-12T07:00:00-08:00,611.4,612.44,610.7,611.22,158641
2026-02-12T07:05:00-08:00,611.24,612.18,610.47,610.95,107885
2026-02-12T07:10:00-08:00,611.08,612.01,610.7,611.98,82400
2026-02-12T07:15:00-08:00,611.94,612.3,611.25,611.27,74268
2026-02-12T07:20:00-08:00,611.3,612.63,611.06,611.88,71944
2026-02-12T07:25:00-08:00,611.84,612.31,611.46,611.99,46871
2026-02-12T07:30:00-08:00,611.99,612.485,610.65,610.66,54566
2026-02-12T07:35:00-08:00,610.61,610.9,609.37,609.55,85309
2026-02-12T07:40:00-08:00,609.63,609.77,608.34,608.44,114279
2026-02-12T07:45:00-08:00,608.42,609.09,608.26,608.67,89553
2026-02-12T07:50:00-08:00,608.7,609.28,607.62,607.62,80570
2026-02-12T07:55:00-08:00,607.6,607.85,606.53,606.6,115329
2026-02-12T08:00:00-08:00,606.6,607.1,606.07,606.37,134289
2026-02-12T08:05:00-08:00,606.32,606.5,605,605.45,144506
2026-02-12T08:10:00-08:00,605.48,605.56,604.65,604.91,105939
2026-02-12T08:15:00-08:00,604.89,605.14,603.6,604.15,140965
2026-02-12T08:20:00-08:00,604.2,604.29,603.03,603.56,118826
2026-02-12T08:25:00-08:00,603.51,603.56,601.8,601.95,114302
2026-02-12T08:30:00-08:00,601.96,603.18,601.65,602.55,225881
2026-02-12T08:35:00-08:00,602.59,604.22,602.46,603.89,174114
2026-02-12T08:40:00-08:00,603.92,604.42,603.11,603.46,184144
2026-02-12T08:45:00-08:00,603.37,603.99,602.59,603.33,79686
2026-02-12T08:50:00-08:00,603.27,603.67,602.6,602.89,79355
2026-02-12T08:55:00-08:00,603,603.49,602.72,603.47,53214
2026-02-12T09:00:00-08:00,603.39,603.85,602.33,603.42,89615
2026-02-12T09:05:00-08:00,603.5,604,602.59,603.77,62226
2026-02-12T09:10:00-08:00,603.74,603.74,602.51,602.94,64865
2026-02-12T09:15:00-08:00,602.89,603.21,602.35,602.39,67176
2026-02-12T09:20:00-08:00,602.35,603.96,602.35,603.89,110259
2026-02-12T09:25:00-08:00,603.82,604.52,602.95,603.27,117097
2026-02-12T09:30:00-08:00,603.23,604,603.05,603.89,58949
2026-02-12T09:35:00-08:00,603.9,604.92,603.85,603.96,51837
2026-02-12T09:40:00-08:00,603.97,604.25,603.61,603.9,54985
2026-02-12T09:45:00-08:00,603.93,604.29,603.2,603.67,82929
2026-02-12T09:50:00-08:00,603.67,604.21,602.64,602.76,48735
2026-02-12T09:55:00-08:00,602.78,603.08,602.09,602.11,83771
2026-02-12T10:00:00-08:00,602.1,602.76,601.54,602.22,111865
2026-02-12T10:05:00-08:00,602.25,603.46,602.15,602.84,90486
2026-02-12T10:10:00-08:00,602.86,603.22,602.49,602.86,76360
2026-02-12T10:15:00-08:00,602.85,602.87,601.6,601.77,84387
2026-02-12T10:20:00-08:00,601.88,603.02,601.88,602.78,68326
2026-02-12T10:25:00-08:00,602.79,602.91,601.65,602.5,107165
2026-02-12T10:30:00-08:00,602.47,602.88,602.11,602.53,72352
2026-02-12T10:35:00-08:00,602.55,603.63,602.37,603.39,62796
2026-02-12T10:40:00-08:00,603.46,604.21,603.12,604.14,55166
2026-02-12T10:45:00-08:00,604.1,604.28,603.56,603.56,51174
2026-02-12T10:50:00-08:00,603.51,604.63,603.34,604.4,67213
2026-02-12T10:55:00-08:00,604.39,604.61,603.67,604.05,134499
2026-02-12T11:00:00-08:00,604.07,604.46,603.5,603.74,81185
2026-02-12T11:05:00-08:00,603.73,604.21,603.63,603.65,81766
2026-02-12T11:10:00-08:00,603.68,603.77,602.62,603.15,105894
2026-02-12T11:15:00-08:00,603.15,604.22,603.125,604.09,96156
2026-02-12T11:20:00-08:00,604.11,604.59,603.9,604.31,48568
2026-02-12T11:25:00-08:00,604.29,604.42,603.1,603.25,109156
2026-02-12T11:30:00-08:00,603.2,604.3,603.2,603.81,76634
2026-02-12T11:35:00-08:00,603.81,604.53,603.66,604.49,79796
2026-02-12T11:40:00-08:00,604.49,604.82,604,604.29,93545
2026-02-12T11:45:00-08:00,604.28,604.82,604.28,604.71,78816
2026-02-12T11:50:00-08:00,604.7,604.96,604.09,604.21,80003
2026-02-12T11:55:00-08:00,604.22,604.64,603.53,603.87,128476
2026-02-12T12:00:00-08:00,603.89,604.21,603.44,603.91,57497
2026-02-12T12:05:00-08:00,603.92,604.05,603.02,603.09,52652
2026-02-12T12:10:00-08:00,603.11,603.3,602.53,603.21,65926
2026-02-12T12:15:00-08:00,603.23,603.24,602.47,602.5,52936
2026-02-12T12:20:00-08:00,602.47,602.49,601.85,601.98,78710
2026-02-12T12:25:00-08:00,602.01,602.03,601.4,601.59,105659
2026-02-12T12:30:00-08:00,601.59,602.01,601.09,601.61,116732
2026-02-12T12:35:00-08:00,601.66,602,601.55,601.79,71020
2026-02-12T12:40:00-08:00,601.78,602.29,601.38,601.55,70791
2026-02-12T12:45:00-08:00,601.55,601.63,600.7,600.93,117910
2026-02-12T12:50:00-08:00,600.74,601.12,599.57,601.11,235752
2026-02-12T12:55:00-08:00,601.04,601.12,600.14,600.64,447591
2026-02-13T06:30:00-08:00,600.43,601.79,599.17,599.86,601951
2026-02-13T06:35:00-08:00,599.85,600.3,598.64,598.72,261446
2026-02-13T06:40:00-08:00,598.74,599.99,596.42,599.76,328003
2026-02-13T06:45:00-08:00,599.74,602.97,599.57,601.21,320452
2026-02-13T06:50:00-08:00,601.22,601.28,599.07,600.1,202276
2026-02-13T06:55:00-08:00,600.15,601.82,598.93,599.34,143625
2026-02-13T07:00:00-08:00,599.25,601.23,599.17,600.5,148137
2026-02-13T07:05:00-08:00,600.52,601.95,599.4,601.815,132530
2026-02-13T07:10:00-08:00,601.82,602.56,600.63,600.78,121718
2026-02-13T07:15:00-08:00,600.81,601.68,599.78,600.66,116261
2026-02-13T07:20:00-08:00,600.64,602.03,599.95,601.205,119794
2026-02-13T07:25:00-08:00,601.28,603.49,601.09,602.93,119487
2026-02-13T07:30:00-08:00,602.96,604.9,602.91,604.38,145872
2026-02-13T07:35:00-08:00,604.39,604.821,602.41,602.49,81285
2026-02-13T07:40:00-08:00,602.41,602.73,600.99,601.11,116304
2026-02-13T07:45:00-08:00,601.17,601.71,599.85,600.22,92229
2026-02-13T07:50:00-08:00,600.24,602.25,600.06,602.17,78297
2026-02-13T07:55:00-08:00,602.22,602.86,601.61,602,53327
2026-02-13T08:00:00-08:00,602.04,602.85,601.84,602.67,50574
2026-02-13T08:05:00-08:00,602.72,603.87,602.52,603.6,94096
2026-02-13T08:10:00-08:00,603.57,603.57,601.79,602.71,79260
2026-02-13T08:15:00-08:00,602.69,603.41,602.07,602.09,77291
2026-02-13T08:20:00-08:00,602.06,602.49,600.87,601.57,78829
2026-02-13T08:25:00-08:00,601.58,603.26,601.38,603.01,129967
2026-02-13T08:30:00-08:00,602.98,603.54,602.01,603.03,104197
2026-02-13T08:35:00-08:00,603.08,603.84,602.6,603.83,78336
2026-02-13T08:40:00-08:00,603.83,603.97,603.09,603.92,52972
2026-02-13T08:45:00-08:00,603.97,604.44,603.55,603.65,47045
2026-02-13T08:50:00-08:00,603.7,604.31,603.38,604.3,46728
2026-02-13T08:55:00-08:00,604.31,605,604.02,604.04,76508
2026-02-13T09:00:00-08:00,604.01,604.74,603.8,604.48,52721
2026-02-13T09:05:00-08:00,604.46,604.93,604.33,604.45,40994
2026-02-13T09:10:00-08:00,604.49,605.58,604.49,605.43,95683
2026-02-13T09:15:00-08:00,605.42,605.5,604.38,604.68,60333
2026-02-13T09:20:00-08:00,604.73,605.84,604.6,605.66,79004
2026-02-13T09:25:00-08:00,605.71,605.74,605.14,605.35,55619
2026-02-13T09:30:00-08:00,605.41,606.24,605.23,605.94,77536
2026-02-13T09:35:00-08:00,605.92,606.14,605.61,606.1,49412
2026-02-13T09:40:00-08:00,606.09,606.43,605.71,605.78,48222
2026-02-13T09:45:00-08:00,605.76,606.16,605.43,606.071,49336
2026-02-13T09:50:00-08:00,606.07,606.07,605.33,605.51,36175
2026-02-13T09:55:00-08:00,605.56,605.64,604.95,605.1,54011
2026-02-13T10:00:00-08:00,605.11,605.5,604.41,604.595,84148
2026-02-13T10:05:00-08:00,604.65,605.07,604.2,604.85,54666
2026-02-13T10:10:00-08:00,604.86,605.67,604.86,605.21,54900
2026-02-13T10:15:00-08:00,605.2,605.82,604.98,605.33,50956
2026-02-13T10:20:00-08:00,605.28,606.38,605.28,605.98,33069
2026-02-13T10:25:00-08:00,605.97,606.325,605.14,605.49,79097
2026-02-13T10:30:00-08:00,605.495,606.19,605.22,606.1,46800
2026-02-13T10:35:00-08:00,606.05,606.47,605.6,606.14,41002
2026-02-13T10:40:00-08:00,606.14,606.2,605.2,605.34,39974
2026-02-13T10:45:00-08:00,605.37,606.2,605.3,605.63,34589
2026-02-13T10:50:00-08:00,605.66,605.66,604.75,605.25,38492
2026-02-13T10:55:00-08:00,605.2,605.46,604.84,605.16,42770
2026-02-13T11:00:00-08:00,605.14,605.4,604.69,604.74,45182
2026-02-13T11:05:00-08:00,604.84,605.55,604.74,605.43,38811
2026-02-13T11:10:00-08:00,605.42,605.74,604.93,605.3,31532
2026-02-13T11:15:00-08:00,605.32,605.54,604.91,605.43,31091
2026-02-13T11:20:00-08:00,605.42,605.83,605.19,605.71,27806
2026-02-13T11:25:00-08:00,605.72,605.8,604.48,604.75,49440
2026-02-13T11:30:00-08:00,604.75,605.3,604.63,605.11,60053
2026-02-13T11:35:00-08:00,605.16,605.35,604.3,604.64,45511
2026-02-13T11:40:00-08:00,604.64,604.93,603.88,604.35,74694
2026-02-13T11:45:00-08:00,604.34,605.01,604.17,604.54,62156
2026-02-13T11:50:00-08:00,604.56,604.7,603.88,604.12,71273
2026-02-13T11:55:00-08:00,604.16,604.4,602.92,603.04,115215
2026-02-13T12:00:00-08:00,603.01,603.85,603.01,603.74,92161
2026-02-13T12:05:00-08:00,603.74,603.92,603.16,603.62,72532
2026-02-13T12:10:00-08:00,603.63,603.64,602.33,602.33,69815
2026-02-13T12:15:00-08:00,602.32,603.03,602.1,602.98,83037
2026-02-13T12:20:00-08:00,602.93,602.99,602.02,602.02,75644
2026-02-13T12:25:00-08:00,602.01,602.23,600.64,600.91,174867
2026-02-13T12:30:00-08:00,600.88,601.41,600.26,600.36,195346
2026-02-13T12:35:00-08:00,600.34,600.91,600.09,600.54,134020
2026-02-13T12:40:00-08:00,600.54,601.09,600.15,600.51,123646
2026-02-13T12:45:00-08:00,600.51,601.65,600.44,601.45,98849
2026-02-13T12:50:00-08:00,601.31,601.88,600.54,601.68,209448
2026-02-13T12:55:00-08:00,601.74,602,601.03,601.78,265745
2026-02-17T06:30:00-08:00,598.375,600.86,597.12,600.78,478097
2026-02-17T06:35:00-08:00,600.82,602.2,600.43,601.75,202747
2026-02-17T06:40:00-08:00,601.71,602.04,599.04,599.37,174249
2026-02-17T06:45:00-08:00,599.45,599.64,597.45,598.38,185677
2026-02-17T06:50:00-08:00,598.39,598.78,595.15,595.3,235755
2026-02-17T06:55:00-08:00,595.34,595.68,593.96,594.16,161375
2026-02-17T07:00:00-08:00,594.16,596.12,593.69,595.88,127866
2026-02-17T07:05:00-08:00,595.83,596.28,594.76,594.889,131173
2026-02-17T07:10:00-08:00,594.88,595.61,594,594.51,91208
2026-02-17T07:15:00-08:00,594.51,597.95,594.5,597.8,194493
2026-02-17T07:20:00-08:00,597.8,597.93,595.31,595.629,108073
2026-02-17T07:25:00-08:00,595.68,596.06,594.73,595.2,85861
2026-02-17T07:30:00-08:00,595.16,595.56,593.34,593.6,145677
2026-02-17T07:35:00-08:00,593.65,594.79,593.49,593.53,108983
2026-02-17T07:40:00-08:00,593.54,594.84,593.5,594.82,88118
2026-02-17T07:45:00-08:00,594.85,596.63,594.65,596.21,90690
2026-02-17T07:50:00-08:00,596.21,596.95,595.49,596.36,136497
2026-02-17T07:55:00-08:00,596.36,597.06,595.9,597.04,93537
2026-02-17T08:00:00-08:00,596.97,598.58,596.81,598.2,133031
2026-02-17T08:05:00-08:00,598.24,600.17,598.13,600.03,113369
2026-02-17T08:10:00-08:00,600.01,601.47,599.99,601.16,135835
2026-02-17T08:15:00-08:00,601.14,601.58,600.5,601.39,65149
2026-02-17T08:20:00-08:00,601.32,601.7,600.75,601.43,77252
2026-02-17T08:25:00-08:00,601.42,601.54,599.92,599.99,87610
2026-02-17T08:30:00-08:00,599.995,600.18,599.22,599.97,95602
2026-02-17T08:35:00-08:00,600.03,601.3,599.78,600.83,92631
2026-02-17T08:40:00-08:00,600.83,601.11,600.19,600.24,57860
2026-02-17T08:45:00-08:00,600.27,600.685,599.9,600.1,47335
2026-02-17T08:50:00-08:00,600.14,600.85,600.03,600.85,46195
2026-02-17T08:55:00-08:00,600.88,601.48,600.26,600.82,59146
2026-02-17T09:00:00-08:00,600.81,600.91,599.76,600.44,50492
2026-02-17T09:05:00-08:00,600.41,600.9,600.07,600.1,47074
2026-02-17T09:10:00-08:00,600.04,600.34,599.07,599.42,51251
2026-02-17T09:15:00-08:00,599.46,599.94,599.12,599.62,31839
2026-02-17T09:20:00-08:00,599.75,599.85,598.65,599.41,38479
2026-02-17T09:25:00-08:00,599.42,600.72,599.3,600.7,62201
2026-02-17T09:30:00-08:00,600.73,600.81,599.09,599.88,61849
2026-02-17T09:35:00-08:00,599.89,600.3,599.59,599.86,25780
2026-02-17T09:40:00-08:00,599.83,599.83,598.13,598.17,56238
2026-02-17T09:45:00-08:00,598.14,598.95,597.61,598.51,80137
2026-02-17T09:50:00-08:00,598.55,599.02,597.19,597.52,56864
2026-02-17T09:55:00-08:00,597.49,599.52,597.34,599.34,62960
2026-02-17T10:00:00-08:00,599.34,599.5,598.55,598.98,48257
2026-02-17T10:05:00-08:00,599,599.07,598.28,598.61,35779
2026-02-17T10:10:00-08:00,598.63,599.31,598.17,598.76,64928
2026-02-17T10:15:00-08:00,598.73,599.09,598.24,598.72,39187
2026-02-17T10:20:00-08:00,598.7,601.44,598.58,600.98,84073
2026-02-17T10:25:00-08:00,600.95,601.28,600.24,601.03,33106
2026-02-17T10:30:00-08:00,601.06,601.83,600.61,601.57,39328
2026-02-17T10:35:00-08:00,601.48,602.27,600.94,602.27,92414
2026-02-17T10:40:00-08:00,602.24,603.08,602.2,602.42,68246
2026-02-17T10:45:00-08:00,602.4,602.73,602.12,602.52,44609
2026-02-17T10:50:00-08:00,602.51,603.22,602.32,603.15,31328
2026-02-17T10:55:00-08:00,603.25,603.58,602.66,602.88,54332
2026-02-17T11:00:00-08:00,602.89,603.31,602.67,603.13,62458
2026-02-17T11:05:00-08:00,603.13,603.31,602.73,602.93,45152
2026-02-17T11:10:00-08:00,602.89,603.06,602.42,603.04,51391
2026-02-17T11:15:00-08:00,603.04,603.25,602.7,602.85,51014
2026-02-17T11:20:00-08:00,602.91,603.4,602.7,603.29,36631
2026-02-17T11:25:00-08:00,603.32,603.32,602.57,602.69,47212
2026-02-17T11:30:00-08:00,602.74,603.49,602.5,603.49,36323
2026-02-17T11:35:00-08:00,603.5,603.87,603.22,603.48,38582
2026-02-17T11:40:00-08:00,603.51,603.95,603.41,603.58,47643
2026-02-17T11:45:00-08:00,603.575,603.63,603.1,603.2,35939
2026-02-17T11:50:00-08:00,603.22,603.23,602.3,602.67,47696
2026-02-17T11:55:00-08:00,602.65,602.79,602,602.17,59925
2026-02-17T12:00:00-08:00,602.16,602.8,602.07,602.37,69642
2026-02-17T12:05:00-08:00,602.42,602.48,601.89,602.03,37169
2026-02-17T12:10:00-08:00,602.03,602.16,601.7,602.11,41384
2026-02-17T12:15:00-08:00,602.11,602.27,601.54,601.54,84710
2026-02-17T12:20:00-08:00,601.58,601.93,601.08,601.23,78745
2026-02-17T12:25:00-08:00,601.23,601.55,600.99,601.17,66489
2026-02-17T12:30:00-08:00,601.15,601.2,600.43,600.76,112466
2026-02-17T12:35:00-08:00,600.77,601,600.27,600.44,52765
2026-02-17T12:40:00-08:00,600.42,601.7,600.4,601.4,83933
2026-02-17T12:45:00-08:00,601.37,601.46,600.78,600.98,70717
2026-02-17T12:50:00-08:00,600.98,601.48,600.38,600.75,195276
2026-02-17T12:55:00-08:00,600.73,601.37,600.35,601.21,208088
2026-02-18T06:30:00-08:00,602.12,602.69,600.73,601.13,513191
2026-02-18T06:35:00-08:00,601.04,602.83,600.82,601.98,316395
2026-02-18T06:40:00-08:00,601.99,603.54,601.61,603.11,249760
2026-02-18T06:45:00-08:00,603.06,603.799,601.73,601.9,185141
2026-02-18T06:50:00-08:00,601.94,604.15,601.89,603.97,119277
2026-02-18T06:55:00-08:00,603.98,605.68,603.91,605.25,198503
2026-02-18T07:00:00-08:00,605.27,607.11,605.2,607.08,228518
2026-02-18T07:05:00-08:00,607.1,607.87,606.77,607.18,160005
2026-02-18T07:10:00-08:00,607.19,607.78,606.62,607.71,99711
2026-02-18T07:15:00-08:00,607.71,608.46,607.54,607.97,119262
2026-02-18T07:20:00-08:00,607.97,608.36,607.71,607.87,76300
2026-02-18T07:25:00-08:00,607.86,608.37,607.61,608.065,87895
2026-02-18T07:30:00-08:00,608.09,608.09,607.2,607.22,71013
2026-02-18T07:35:00-08:00,607.21,608.14,607.2,608.08,51497
2026-02-18T07:40:00-08:00,608.04,608.62,607.87,608.26,67716
2026-02-18T07:45:00-08:00,608.27,608.77,607.99,608.4,80699
2026-02-18T07:50:00-08:00,608.45,608.71,607.94,608.69,51331
2026-02-18T07:55:00-08:00,608.69,609.07,608.61,608.775,71130
2026-02-18T08:00:00-08:00,608.765,609.11,608.68,609.1,40437
2026-02-18T08:05:00-08:00,609.1,609.47,608.67,608.78,81347
2026-02-18T08:10:00-08:00,608.79,609.11,608.78,609.07,36409
2026-02-18T08:15:00-08:00,609.06,609.33,608.72,608.79,38450
2026-02-18T08:20:00-08:00,608.73,609.04,608.56,609.04,44014
2026-02-18T08:25:00-08:00,609.02,609.17,608.77,608.95,34482
2026-02-18T08:30:00-08:00,608.94,609.5,608.77,609.17,60409
2026-02-18T08:35:00-08:00,609.25,609.42,609.07,609.32,42087
2026-02-18T08:40:00-08:00,609.33,609.41,609.07,609.225,38343
2026-02-18T08:45:00-08:00,609.2,609.36,608.79,608.8,77562
2026-02-18T08:50:00-08:00,608.82,608.99,608.29,608.4,61425
2026-02-18T08:55:00-08:00,608.44,608.65,608.09,608.19,49353
2026-02-18T09:00:00-08:00,608.2,609,608.1,608.98,40113
2026-02-18T09:05:00-08:00,608.99,609.77,608.97,609.27,78116
2026-02-18T09:10:00-08:00,609.24,609.33,608.46,608.71,60816
2026-02-18T09:15:00-08:00,608.7,609.42,608.62,609.32,51578
2026-02-18T09:20:00-08:00,609.33,609.44,609.19,609.25,28568
2026-02-18T09:25:00-08:00,609.22,609.22,608.785,608.87,34436
2026-02-18T09:30:00-08:00,608.86,609.16,608.519,608.6,47090
2026-02-18T09:35:00-08:00,608.59,608.88,608.52,608.78,40567
2026-02-18T09:40:00-08:00,608.78,608.79,608.37,608.6,34817
2026-02-18T09:45:00-08:00,608.59,608.96,608.53,608.79,37872
2026-02-18T09:50:00-08:00,608.8,609.34,608.795,609.305,75761
2026-02-18T09:55:00-08:00,609.31,609.44,608.91,609.06,38396
2026-02-18T10:00:00-08:00,609.06,609.74,609.02,609.35,35236
2026-02-18T10:05:00-08:00,609.32,609.38,608.84,608.93,41430
2026-02-18T10:10:00-08:00,608.92,609.04,608.615,608.725,33679
2026-02-18T10:15:00-08:00,608.71,608.92,608.65,608.66,19716
2026-02-18T10:20:00-08:00,608.67,608.76,608.37,608.37,37326
2026-02-18T10:25:00-08:00,608.41,608.57,607.93,608.21,80024
2026-02-18T10:30:00-08:00,608.23,608.44,607.82,608.12,57243
2026-02-18T10:35:00-08:00,608.12,608.52,608.04,608.18,37329
2026-02-18T10:40:00-08:00,608.17,608.2,606.93,607.42,102381
2026-02-18T10:45:00-08:00,607.41,607.85,607.26,607.4,47574
2026-02-18T10:50:00-08:00,607.4,607.49,606.25,607.25,114303
2026-02-18T10:55:00-08:00,607.21,607.52,607.08,607.32,46468
2026-02-18T11:00:00-08:00,607.3,607.57,606.87,607.45,97672
2026-02-18T11:05:00-08:00,607.42,607.51,607,607.04,48056
2026-02-18T11:10:00-08:00,607.03,607.41,606.84,606.9,56538
2026-02-18T11:15:00-08:00,606.92,607.05,606.58,606.73,59734
2026-02-18T11:20:00-08:00,606.71,607.27,606.62,606.99,67241
2026-02-18T11:25:00-08:00,607.03,607.17,606.38,606.51,49501
2026-02-18T11:30:00-08:00,606.56,606.69,605.63,605.85,107183
2026-02-18T11:35:00-08:00,605.84,605.89,604.56,605.02,110809
2026-02-18T11:40:00-08:00,604.98,605.45,604.69,604.95,90097
2026-02-18T11:45:00-08:00,604.96,605.53,604.8,604.96,61897
2026-02-18T11:50:00-08:00,604.94,604.99,604.37,604.49,85302
2026-02-18T11:55:00-08:00,604.47,604.56,603.42,603.9,122746
2026-02-18T12:00:00-08:00,603.89,604.79,603.81,604.36,87916
2026-02-18T12:05:00-08:00,604.39,604.52,603.98,604.03,41283
2026-02-18T12:10:00-08:00,603.96,604.14,603.49,603.8,70631
2026-02-18T12:15:00-08:00,603.77,604.05,603.25,603.77,67930
2026-02-18T12:20:00-08:00,603.78,604.04,603.41,604.03,45781
2026-02-18T12:25:00-08:00,603.98,604.13,603.68,603.74,66623
2026-02-18T12:30:00-08:00,603.73,604.72,603.63,604.61,102247
2026-02-18T12:35:00-08:00,604.6,605.19,604.49,605.08,60326
2026-02-18T12:40:00-08:00,605.12,605.55,604.88,605.33,118234
2026-02-18T12:45:00-08:00,605.35,606.18,605.19,605.96,156078
2026-02-18T12:50:00-08:00,606.01,606.68,605.72,606.44,173114
2026-02-18T12:55:00-08:00,606.51,606.62,605.51,605.7,469578
2026-02-19T06:30:00-08:00,602.8,603.96,602.35,602.83,319975
