time,open,high,low,close,Volume
2020-03-13T08:30:00-07:00,180.61,181.8,178.14,180.34,2617570
2020-03-13T09:30:00-07:00,180.34,184.67,180.28,184.5,1763898
2020-03-13T10:30:00-07:00,184.47,185.52,181.85,181.96,2155745
2020-03-13T11:30:00-07:00,181.95,184.97,180.79,184.52,2003954
2020-03-13T12:30:00-07:00,184.52,194.44,180.32,193.96,3276058
2020-03-16T06:30:00-07:00,174.06,178.58,171.36,177.28,1209492
2020-03-16T07:30:00-07:00,177.31,184.66,177.31,184.27,1655442
2020-03-16T08:30:00-07:00,184.21,184.67,180.65,181.11,1009102
2020-03-16T09:30:00-07:00,181.12,182.39,178.95,179.35,879960
2020-03-16T10:30:00-07:00,179.32,179.37,176.335,177.8,835463
2020-03-16T11:30:00-07:00,177.82,180.8,176.81,177.08,1333206
2020-03-16T12:30:00-07:00,177.02,177.71,169.17,169.7,1893246
2020-03-17T06:30:00-07:00,175.47,177.13,169.8,174.66,1996611
2020-03-17T07:30:00-07:00,174.68,180.74,174.04,179.01,1721675
2020-03-17T08:30:00-07:00,179,184.39,177.8,180.52,3402016
2020-03-17T09:30:00-07:00,180.54,181.46,176.43,177.96,1991713
2020-03-17T10:30:00-07:00,178.01,182.71,177.6,181.91,1349848
2020-03-17T11:30:00-07:00,181.99,183.06,177.86,179.14,2451935
2020-03-17T12:30:00-07:00,179.12,183.26,178.81,182.01,2283049
2020-03-18T06:30:00-07:00,171,179.22,170.78,177.85,1484155
2020-03-18T07:30:00-07:00,177.87,178.47,173.69,174.17,840489
2020-03-18T08:30:00-07:00,174.11,176.15,172.98,174.87,1050895
2020-03-18T09:30:00-07:00,174.94,175.2,169.99,170.11,1076199
2020-03-18T10:30:00-07:00,170.09,171,166.81,167.69,1459222
2020-03-18T11:30:00-07:00,167.68,172.51,167.17,169.1,1789044
2020-03-18T12:30:00-07:00,169.06,176.61,168.55,176.55,1735806
2020-03-19T06:30:00-07:00,175.56,180.82,171.64,179.63,2752677
2020-03-19T07:30:00-07:00,179.58,181.92,175.96,181.7,2153882
2020-03-19T08:30:00-07:00,181.69,182.29,177.09,178.58,2053749
2020-03-19T09:30:00-07:00,178.62,180.96,177.21,179.56,1603072
2020-03-19T10:30:00-07:00,179.51,182.44,179.17,181.01,1069593
2020-03-19T11:30:00-07:00,181,183.49,179.15,181.47,1542346
2020-03-19T12:30:00-07:00,181.46,182.16,177.42,177.77,1885424
2020-03-20T06:30:00-07:00,181.72,182.6,178.27,181.26,1914320
2020-03-20T07:30:00-07:00,181.24,182.87,178.41,179.4,1316934
2020-03-20T08:30:00-07:00,179.39,180.3,174.49,175.19,1711593
2020-03-20T09:30:00-07:00,175.2,179.03,174.93,177.125,1458106
2020-03-20T10:30:00-07:00,177.12,178.53,174.9,175.48,1018187
2020-03-20T11:30:00-07:00,175.5,176.12,172.33,174.55,1550583
2020-03-20T12:30:00-07:00,174.54,175.41,170.1,170.74,1975828
2020-03-23T06:30:00-07:00,170.92,172.6,166.81,170.96,2922851
2020-03-23T07:30:00-07:00,171,171.9,166.35,166.46,1672148
2020-03-23T08:30:00-07:00,166.48,169.75,164.94,168.64,1855584
2020-03-23T09:30:00-07:00,168.66,174.21,167.7,171.19,1500710
2020-03-23T10:30:00-07:00,171.08,172.59,168.04,170.4,1725298
2020-03-23T11:30:00-07:00,170.44,171.4,167.36,167.8,1448870
2020-03-23T12:30:00-07:00,167.8,171.77,167.05,170.54,1592238
2020-03-24T06:30:00-07:00,179.91,181.95,178.37,181.05,2072761
2020-03-24T07:30:00-07:00,181.055,181.26,179.17,180.9,1009345
2020-03-24T08:30:00-07:00,180.91,182.98,180.28,182.97,1053467
2020-03-24T09:30:00-07:00,182.98,183.62,179.77,180.82,1042810
2020-03-24T10:30:00-07:00,180.73,181.47,177.95,179.88,1099817
2020-03-24T11:30:00-07:00,179.85,182.99,179.36,182.6,1158799
2020-03-24T12:30:00-07:00,182.59,183.83,181.83,183.8,1201161
2020-03-25T06:30:00-07:00,184.4,187.09,179.98,181.66,1718376
2020-03-25T07:30:00-07:00,181.67,183.98,181.53,183.12,1137715
2020-03-25T08:30:00-07:00,183.09,185.84,182.21,185.41,1033369
2020-03-25T09:30:00-07:00,185.4,187.87,184.72,187.54,1226207
2020-03-25T10:30:00-07:00,187.53,189.51,185.77,187.38,1205121
2020-03-25T11:30:00-07:00,187.31,188.31,186.05,187.08,1039461
2020-03-25T12:30:00-07:00,187.07,188.04,181.47,182.11,1875406
2020-03-26T06:30:00-07:00,183.87,188.21,183.62,187,1954129
2020-03-26T07:30:00-07:00,187.03,188.55,186.15,188.39,1389008
2020-03-26T08:30:00-07:00,188.39,189.27,187.79,188.88,1160896
2020-03-26T09:30:00-07:00,188.87,189.75,187.35,187.61,1003377
2020-03-26T10:30:00-07:00,187.61,189.02,186.69,188.74,816944
2020-03-26T11:30:00-07:00,188.81,189.83,188.41,189.62,845384
2020-03-26T12:30:00-07:00,189.64,192.72,188.2,192.17,1610815
2020-03-27T06:30:00-07:00,186.91,187.82,185.06,185.88,865822
2020-03-27T07:30:00-07:00,185.92,187.99,185.3,186.8,616952
2020-03-27T08:30:00-07:00,186.79,187.19,185.18,185.91,805764
2020-03-27T09:30:00-07:00,185.895,187.39,185.69,186.47,527463
2020-03-27T10:30:00-07:00,186.49,188.51,186.33,188.1,714009
2020-03-27T11:30:00-07:00,188.11,190.51,187.55,189.84,901617
2020-03-27T12:30:00-07:00,189.83,189.96,184.66,184.94,1254419
2020-03-30T06:30:00-07:00,187.07,189.62,186.37,189.16,1051614
2020-03-30T07:30:00-07:00,189.16,190.99,189.05,190.98,558056
2020-03-30T08:30:00-07:00,191,191.16,189.75,191.02,467926
2020-03-30T09:30:00-07:00,191.06,191.6,190.54,191.22,465877
2020-03-30T10:30:00-07:00,191.27,191.32,190.04,191.13,391622
2020-03-30T11:30:00-07:00,191.08,192.19,190.41,191.05,636417
2020-03-30T12:30:00-07:00,191.05,192.49,190.94,192.12,881585
2020-03-31T06:30:00-07:00,191.53,194.69,190.43,194.33,1314263
2020-03-31T07:30:00-07:00,194.35,195.24,193.11,194.35,678690
2020-03-31T08:30:00-07:00,194.35,194.58,191.79,192.21,485468
2020-03-31T09:30:00-07:00,192.24,192.43,190.76,191.33,554653
2020-03-31T10:30:00-07:00,191.36,192.69,190.9,192.15,387241
2020-03-31T11:30:00-07:00,192.16,192.59,189.2,189.485,675522
2020-03-31T12:30:00-07:00,189.5,190.98,189.43,190.41,909614
2020-04-01T06:30:00-07:00,184.81,186.47,184.69,186.01,1000715
2020-04-01T07:30:00-07:00,186,187.66,185.76,186.29,517937
2020-04-01T08:30:00-07:00,186.27,186.52,184.46,184.49,447504
2020-04-01T09:30:00-07:00,184.5,184.85,183.19,183.89,564929
2020-04-01T10:30:00-07:00,183.89,184.6,183.36,183.57,443474
2020-04-01T11:30:00-07:00,183.5,183.57,181.63,181.63,460741
2020-04-01T12:30:00-07:00,181.64,183.09,180.86,182.39,776503
2020-04-02T06:30:00-07:00,181.59,183.9,180.97,183.77,994405
2020-04-02T07:30:00-07:00,183.75,186.05,183.56,184.3,874242
2020-04-02T08:30:00-07:00,184.24,186.05,184.16,184.95,427164
2020-04-02T09:30:00-07:00,184.96,185.84,183.15,183.31,579564
2020-04-02T10:30:00-07:00,183.3,184.12,181.87,182.86,694289
2020-04-02T11:30:00-07:00,182.85,184.96,182.3,184.49,665822
2020-04-02T12:30:00-07:00,184.57,186.17,183.66,186.01,765924
2020-04-03T06:30:00-07:00,185.47,187.06,184.59,184.82,895731
2020-04-03T07:30:00-07:00,184.79,184.98,183.48,183.86,592897
2020-04-03T08:30:00-07:00,183.76,184.3,182.34,182.8,448939
2020-04-03T09:30:00-07:00,182.67,183.54,182.4,182.47,276736
2020-04-03T10:30:00-07:00,182.47,182.59,181.29,182.53,350667
2020-04-03T11:30:00-07:00,182.53,183.36,181.78,182.6,590891
2020-04-03T12:30:00-07:00,182.595,183.93,181.67,183.49,634346
2020-04-06T06:30:00-07:00,190.45,192.06,189.23,191.63,1219027
2020-04-06T07:30:00-07:00,191.675,192.37,191.31,192.37,591474
2020-04-06T08:30:00-07:00,192.35,193.48,191.94,193.39,527610
2020-04-06T09:30:00-07:00,193.37,193.74,193.09,193.52,306894
2020-04-06T10:30:00-07:00,193.53,194.29,193.11,193.43,330552
2020-04-06T11:30:00-07:00,193.46,194.73,193.32,194.71,536291
2020-04-06T12:30:00-07:00,194.68,197.65,194.43,196.58,1372166
2020-04-07T06:30:00-07:00,202.14,202.65,198.21,198.42,1634634
2020-04-07T07:30:00-07:00,198.38,199.37,196.98,199.08,980865
2020-04-07T08:30:00-07:00,199.09,201.52,199.03,201.04,738162
2020-04-07T09:30:00-07:00,201,201.12,200.05,200.375,471955
2020-04-07T10:30:00-07:00,200.41,200.42,197.87,198.51,610674
2020-04-07T11:30:00-07:00,198.55,198.84,196.42,196.63,754719
2020-04-07T12:30:00-07:00,196.71,199.21,196,196.19,752324
2020-04-08T06:30:00-07:00,198.13,199.03,196.37,197.72,773764
2020-04-08T07:30:00-07:00,197.81,199.46,197.28,199.36,493486
2020-04-08T08:30:00-07:00,199.36,199.88,198.86,199.05,372622
2020-04-08T09:30:00-07:00,199.21,200.01,198.92,199.32,415719
2020-04-08T10:30:00-07:00,199.37,199.92,198.225,199.81,540070
2020-04-08T11:30:00-07:00,199.84,200.77,199.76,200.3,390625
2020-04-08T12:30:00-07:00,200.39,201.16,199.13,200.47,764754
2020-04-09T06:30:00-07:00,202.27,203.21,199.11,200.39,1648937
2020-04-09T07:30:00-07:00,200.43,201.19,199.315,200.34,1031028
2020-04-09T08:30:00-07:00,200.35,201.83,200.1,201.02,542154
2020-04-09T09:30:00-07:00,201.02,202.14,200.71,202,328834
2020-04-09T10:30:00-07:00,202,202.17,199.97,200.29,504026
2020-04-09T11:30:00-07:00,200.25,201.02,199.03,200.22,672544
2020-04-09T12:30:00-07:00,200.23,200.89,199.49,200.81,654678
2020-04-13T06:30:00-07:00,199.92,201.24,199.14,199.72,926753
2020-04-13T07:30:00-07:00,199.72,200.36,198.78,200.28,499278
2020-04-13T08:30:00-07:00,200.28,201.24,199.81,200.66,386420
2020-04-13T09:30:00-07:00,200.62,200.82,199.87,200.2,353252
2020-04-13T10:30:00-07:00,200.2,201.65,200.09,200.97,278442
2020-04-13T11:30:00-07:00,200.99,202.2,200.78,202.14,330309
2020-04-13T12:30:00-07:00,202.18,203.42,202.02,203.04,622265
2020-04-14T06:30:00-07:00,207.17,210.15,206.42,209.95,1431449
2020-04-14T07:30:00-07:00,209.94,210.11,208.52,209.06,764842
2020-04-14T08:30:00-07:00,209.08,210.96,209.07,210.67,597757
2020-04-14T09:30:00-07:00,210.77,211.37,210.61,211.15,395855
2020-04-14T10:30:00-07:00,211.16,212.25,211.16,211.95,416726
2020-04-14T11:30:00-07:00,211.96,212.14,210.98,211.72,662410
2020-04-14T12:30:00-07:00,211.72,212.38,211.48,211.86,938738
2020-04-15T06:30:00-07:00,208.48,209.05,207.12,208.15,872200
2020-04-15T07:30:00-07:00,208.13,209.41,207.75,208.64,531928
2020-04-15T08:30:00-07:00,208.65,209.01,207.91,208.89,372410
2020-04-15T09:30:00-07:00,208.755,209.76,208.725,209.33,380403
2020-04-15T10:30:00-07:00,209.32,210.55,208.97,210.35,399562
2020-04-15T11:30:00-07:00,210.385,211.26,209.7,209.99,609782
2020-04-15T12:30:00-07:00,209.925,210.08,209.04,209.43,587344
2020-04-16T06:30:00-07:00,211.78,212.23,209.7,211.42,1187141
2020-04-16T07:30:00-07:00,211.41,213.93,210.91,213.63,955066
2020-04-16T08:30:00-07:00,213.64,214.36,211.35,211.65,884410
2020-04-16T09:30:00-07:00,211.6,211.73,210.02,211.69,829159
2020-04-16T10:30:00-07:00,211.69,212.22,210.88,211.97,528483
2020-04-16T11:30:00-07:00,212.06,212.82,211.52,212.54,506041
2020-04-16T12:30:00-07:00,212.57,213.88,212.43,213.35,681906
2020-04-17T06:30:00-07:00,215.96,216.51,213.9,214.6,1789903
2020-04-17T07:30:00-07:00,214.52,214.69,212.75,212.97,826049
2020-04-17T08:30:00-07:00,212.96,213.97,212.72,213.09,600348
2020-04-17T09:30:00-07:00,213.11,213.96,213.06,213.15,369692
2020-04-17T10:30:00-07:00,213.2,213.76,212.71,212.94,554150
2020-04-17T11:30:00-07:00,212.91,213.83,212.09,213.79,489060
2020-04-17T12:30:00-07:00,213.8,215.49,213.8,215.19,868898
2020-04-20T06:30:00-07:00,213.31,214.75,213.1,214.51,958902
2020-04-20T07:30:00-07:00,214.47,215.79,214.34,215.24,538080
2020-04-20T08:30:00-07:00,215.25,215.88,214.93,215.2,266699
2020-04-20T09:30:00-07:00,215.18,215.64,214.31,214.695,264531
2020-04-20T10:30:00-07:00,214.72,215.44,213.72,213.74,303163
2020-04-20T11:30:00-07:00,213.79,214.715,212.74,213.59,486260
2020-04-20T12:30:00-07:00,213.52,213.87,212.57,212.62,436526
2020-04-21T06:30:00-07:00,210.61,211.15,207.88,208.41,1284810
2020-04-21T07:30:00-07:00,208.39,208.52,203.72,204.29,1637065
2020-04-21T08:30:00-07:00,204.23,205.35,203.64,204.73,673548
2020-04-21T09:30:00-07:00,204.78,206.31,203.92,206.31,590075
2020-04-21T10:30:00-07:00,206.3,207.88,205.94,207.32,808123
2020-04-21T11:30:00-07:00,207.47,207.47,204.72,206.13,924364
2020-04-21T12:30:00-07:00,206.1,206.99,204.51,204.78,689223
2020-04-22T06:30:00-07:00,209.16,209.87,208.33,209.25,998743
2020-04-22T07:30:00-07:00,209.29,210.08,209.01,209.63,493893
2020-04-22T08:30:00-07:00,209.61,210.13,209.49,209.91,255044
2020-04-22T09:30:00-07:00,209.92,210.78,209.82,210.74,232484
2020-04-22T10:30:00-07:00,210.75,211.48,210.51,211.18,247011
2020-04-22T11:30:00-07:00,211.21,211.91,211.21,211.56,281393
2020-04-22T12:30:00-07:00,211.57,212.29,211,211.08,569016
2020-04-23T06:30:00-07:00,211.8,213.72,211.43,213.64,808407
2020-04-23T07:30:00-07:00,213.7,214.4,213.435,213.96,324166
2020-04-23T08:30:00-07:00,213.98,213.98,212.77,213.82,307479
2020-04-23T09:30:00-07:00,213.75,213.89,210.2,211.52,1327771
2020-04-23T10:30:00-07:00,211.54,212.11,210.11,211.56,650398
2020-04-23T11:30:00-07:00,211.63,212.48,210.63,211.09,413011
2020-04-23T12:30:00-07:00,210.99,211.55,210.39,210.55,403454
2020-04-24T06:30:00-07:00,210.94,211.52,209.51,210.75,690957
2020-04-24T07:30:00-07:00,210.78,211.6,210.14,210.74,393179
2020-04-24T08:30:00-07:00,210.77,211.82,210.38,211.79,235986
2020-04-24T09:30:00-07:00,211.77,212.17,211.55,211.8,243583
2020-04-24T10:30:00-07:00,211.81,213.06,211.685,212.81,314203
2020-04-24T11:30:00-07:00,212.79,213.57,212.76,213.56,321231
2020-04-24T12:30:00-07:00,213.6,214.26,213.48,214.06,433763
2020-04-27T06:30:00-07:00,216.18,216.62,215.25,215.96,784117
2020-04-27T07:30:00-07:00,216.02,216.28,214.96,216.19,363460
2020-04-27T08:30:00-07:00,216.18,216.31,215.21,215.5,484165
2020-04-27T09:30:00-07:00,215.52,216.06,214.62,215,324075
2020-04-27T10:30:00-07:00,214.99,215.3,214.5,215.06,222193
2020-04-27T11:30:00-07:00,215.01,215.66,214.84,215.37,293809
2020-04-27T12:30:00-07:00,215.39,215.97,215.26,215.35,529576
2020-04-28T06:30:00-07:00,217.27,217.32,213.58,214.17,1167871
2020-04-28T07:30:00-07:00,214.19,214.61,212.06,213.19,949769
2020-04-28T08:30:00-07:00,213.19,213.57,211.71,212.28,678633
2020-04-28T09:30:00-07:00,212.29,213.32,212.07,213.03,280246
2020-04-28T10:30:00-07:00,213.04,213.87,212.8,213.6,394555
2020-04-28T11:30:00-07:00,213.64,213.79,212.42,212.93,375513
2020-04-28T12:30:00-07:00,212.86,213,211.22,211.54,596952
2020-04-29T06:30:00-07:00,216.24,217.94,215.15,217.9,1122806
2020-04-29T07:30:00-07:00,217.91,218.11,217.29,217.8,632446
2020-04-29T08:30:00-07:00,217.77,218.42,217.44,218.4,506118
2020-04-29T09:30:00-07:00,218.42,218.72,218.25,218.41,347316
2020-04-29T10:30:00-07:00,218.45,218.97,217.74,218.4,462708
2020-04-29T11:30:00-07:00,218.53,219.84,218.22,219.78,484880
2020-04-29T12:30:00-07:00,219.79,219.97,218.63,218.75,798883
2020-04-30T06:30:00-07:00,220,220,218.14,219.68,1162446
2020-04-30T07:30:00-07:00,219.67,219.83,218.31,218.98,467067
2020-04-30T08:30:00-07:00,218.92,219.22,217.5,217.7,520252
2020-04-30T09:30:00-07:00,217.64,218.57,217.36,218.08,418345
2020-04-30T10:30:00-07:00,218.06,218.46,217.53,218.21,327070
2020-04-30T11:30:00-07:00,218.21,219.18,217.42,218.91,497741
2020-04-30T12:30:00-07:00,218.98,219.58,218.09,219.16,1015236
2020-05-01T06:30:00-07:00,214.56,216.67,214.28,215.52,1452878
2020-05-01T07:30:00-07:00,215.5,215.92,214.355,214.38,564058
2020-05-01T08:30:00-07:00,214.36,214.4,212.16,212.52,666512
2020-05-01T09:30:00-07:00,212.51,212.83,211.69,212.2,628454
2020-05-01T10:30:00-07:00,212.2,213.09,211.775,213.09,379863
2020-05-01T11:30:00-07:00,213.06,213.68,212.5,212.91,341259
2020-05-01T12:30:00-07:00,212.885,213.05,212.075,212.63,648238
2020-05-04T06:30:00-07:00,211.61,214.03,211.13,213.37,1087838
2020-05-04T07:30:00-07:00,213.365,214.11,212.95,213.45,502798
2020-05-04T08:30:00-07:00,213.46,214.31,213.32,213.86,341870
2020-05-04T09:30:00-07:00,213.86,213.93,212.33,212.82,335795
2020-05-04T10:30:00-07:00,212.82,213.71,212.82,213.53,238698
2020-05-04T11:30:00-07:00,213.53,214.88,213.22,214.815,345573
2020-05-04T12:30:00-07:00,214.78,215.45,214.64,215.22,458866
2020-05-05T06:30:00-07:00,217.4,218.96,217.12,218.325,1054144
2020-05-05T07:30:00-07:00,218.33,219.14,218.22,218.99,384206
2020-05-05T08:30:00-07:00,218.99,219.62,218.84,219.09,400015
2020-05-05T09:30:00-07:00,219.09,219.35,218.84,219.28,348033
2020-05-05T10:30:00-07:00,219.34,220.04,219.33,220.03,287995
2020-05-05T11:30:00-07:00,220.04,220.13,218.325,218.42,369978
2020-05-05T12:30:00-07:00,218.39,218.54,216.85,217.66,723452
2020-05-06T06:30:00-07:00,219.37,220.35,218.11,219.44,971774
2020-05-06T07:30:00-07:00,219.46,220.77,219.34,220.09,648431
2020-05-06T08:30:00-07:00,220.075,220.46,219.44,220.19,399385
2020-05-06T09:30:00-07:00,220.18,220.69,220.01,220.495,346945
2020-05-06T10:30:00-07:00,220.46,221.03,219.89,220.1,371940
2020-05-06T11:30:00-07:00,220.12,220.565,219.82,220.26,359261
2020-05-06T12:30:00-07:00,220.18,220.18,218.41,218.94,580121
2020-05-07T06:30:00-07:00,221.75,222.27,220.69,221.385,1044030
2020-05-07T07:30:00-07:00,221.37,221.655,220.435,221.43,562772
2020-05-07T08:30:00-07:00,221.43,222.46,221.33,222.34,480261
2020-05-07T09:30:00-07:00,222.32,222.73,222.08,222.4,284342
2020-05-07T10:30:00-07:00,222.44,222.65,221.59,221.89,264197
2020-05-07T11:30:00-07:00,221.89,222.34,221.39,221.8,512032
2020-05-07T12:30:00-07:00,221.81,221.91,221.26,221.9,762566
2020-05-08T06:30:00-07:00,223.54,224.2,222.49,224.1,776320
2020-05-08T07:30:00-07:00,224.11,224.39,223.51,223.98,348848
2020-05-08T08:30:00-07:00,223.97,224.83,223.96,224.59,256328
2020-05-08T09:30:00-07:00,224.595,224.94,224.11,224.23,189383
2020-05-08T10:30:00-07:00,224.22,224.29,223.33,223.97,257101
2020-05-08T11:30:00-07:00,224.01,224.61,223.74,224.365,359738
2020-05-08T12:30:00-07:00,224.36,224.98,224.29,224.8,505767
2020-05-11T06:30:00-07:00,223.5,225.65,223.27,225.41,876721
2020-05-11T07:30:00-07:00,225.41,226.03,224.9,225.995,439666
2020-05-11T08:30:00-07:00,226.02,226.46,225.83,226.44,440957
2020-05-11T09:30:00-07:00,226.43,227.2,226.18,227.15,423121
2020-05-11T10:30:00-07:00,227.16,227.53,226.84,227.03,453850
2020-05-11T11:30:00-07:00,227.01,227.92,226.96,227.365,377074
2020-05-11T12:30:00-07:00,227.33,227.49,226.64,226.65,574256
2020-05-12T06:30:00-07:00,227.48,228.095,225.46,226.58,894749
2020-05-12T07:30:00-07:00,226.57,227.78,226.39,227.36,471343
2020-05-12T08:30:00-07:00,227.41,227.545,226.82,227.49,262150
2020-05-12T09:30:00-07:00,227.41,227.75,225.86,226.17,383537
2020-05-12T10:30:00-07:00,226.14,226.82,225.84,226.38,326136
2020-05-12T11:30:00-07:00,226.3,226.51,224.69,224.89,580369
2020-05-12T12:30:00-07:00,224.88,225.08,222.1,222.14,1316991
2020-05-13T06:30:00-07:00,222.65,224.12,220.725,223.99,1390595
2020-05-13T07:30:00-07:00,224.03,224.61,221.1,221.66,930208
2020-05-13T08:30:00-07:00,221.66,221.9,216.89,218.56,1624637
2020-05-13T09:30:00-07:00,218.58,219.515,217.56,218.34,942632
2020-05-13T10:30:00-07:00,218.31,219.16,217.38,218.26,847607
2020-05-13T11:30:00-07:00,218.26,218.72,216.72,217.66,835436
2020-05-13T12:30:00-07:00,217.645,219.77,217.32,219.44,1024423
2020-05-14T06:30:00-07:00,217.94,219.09,216.07,216.1,1621919
2020-05-14T07:30:00-07:00,216.1,219.06,215.99,217.85,1128202
2020-05-14T08:30:00-07:00,217.84,218.78,217.05,218.06,856179
2020-05-14T09:30:00-07:00,218.15,219.64,217.83,219.64,560401
2020-05-14T10:30:00-07:00,219.58,219.93,218.34,219.32,579989
2020-05-14T11:30:00-07:00,219.34,220.74,218.17,220.69,774293
2020-05-14T12:30:00-07:00,220.64,221.87,219.82,221.82,810504
2020-05-15T06:30:00-07:00,218.77,221.09,218.34,220.2,1475446
2020-05-15T07:30:00-07:00,220.165,220.46,218.41,219.31,941485
2020-05-15T08:30:00-07:00,219.27,221,218.83,220.81,610616
2020-05-15T09:30:00-07:00,220.84,222.26,220.61,221.72,831239
2020-05-15T10:30:00-07:00,221.73,222.47,220.885,222.39,486049
2020-05-15T11:30:00-07:00,222.45,222.71,221.32,222.56,611965
2020-05-15T12:30:00-07:00,222.51,223.32,221.98,223.27,668609
2020-05-18T06:30:00-07:00,226.28,227.1,225.47,226.77,1386677
2020-05-18T07:30:00-07:00,226.76,228.08,226.76,227.69,624176
2020-05-18T08:30:00-07:00,227.72,227.88,227.34,227.64,465494
2020-05-18T09:30:00-07:00,227.67,228.45,227.14,228.44,398595
2020-05-18T10:30:00-07:00,228.44,228.45,227.735,227.91,328905
2020-05-18T11:30:00-07:00,227.91,227.99,227.24,227.78,353358
2020-05-18T12:30:00-07:00,227.77,228.49,227.42,227.49,597918
2020-05-19T06:30:00-07:00,227.64,229.38,227.36,228.985,947485
2020-05-19T07:30:00-07:00,228.995,229.51,228.52,229.43,403804
2020-05-19T08:30:00-07:00,229.44,229.57,228.63,229,313943
2020-05-19T09:30:00-07:00,228.87,229.55,228.79,229.46,182099
2020-05-19T10:30:00-07:00,229.44,229.77,229.15,229.4,223474
2020-05-19T11:30:00-07:00,229.4,229.82,228.04,228.82,1062387
2020-05-19T12:30:00-07:00,228.82,228.82,226.72,226.72,714416
2020-05-20T06:30:00-07:00,229.48,231.21,229.48,230.74,1037404
2020-05-20T07:30:00-07:00,230.76,231.62,230.51,231.57,473612
2020-05-20T08:30:00-07:00,231.6,231.75,230.67,230.94,444007
2020-05-20T09:30:00-07:00,230.97,231.14,230.16,230.63,349284
2020-05-20T10:30:00-07:00,230.65,231.12,230.18,230.47,407681
2020-05-20T11:30:00-07:00,230.4,231.38,230.36,231.31,425193
2020-05-20T12:30:00-07:00,231.35,231.57,230.93,231.36,404777
2020-05-21T06:30:00-07:00,231.455,232.12,230.2,230.59,940472
2020-05-21T07:30:00-07:00,230.56,230.56,228.35,229,856051
2020-05-21T08:30:00-07:00,228.965,230.33,228.92,229.88,460699
2020-05-21T09:30:00-07:00,229.86,230.12,229.27,229.68,393745
2020-05-21T10:30:00-07:00,229.66,230.04,229.18,229.86,273816
2020-05-21T11:30:00-07:00,229.9,229.92,228.67,229.43,546348
2020-05-21T12:30:00-07:00,229.43,229.59,228.665,228.88,493443
2020-05-22T06:30:00-07:00,228.46,229.42,227.5,228.85,901840
2020-05-22T07:30:00-07:00,228.87,229,227.92,228.2,349496
2020-05-22T08:30:00-07:00,228.19,228.74,228.075,228.68,216545
2020-05-22T09:30:00-07:00,228.7,229.575,228.7,229.49,290265
2020-05-22T10:30:00-07:00,229.47,229.75,229.04,229.58,287411
2020-05-22T11:30:00-07:00,229.57,229.86,228.92,229.1,325812
2020-05-22T12:30:00-07:00,229.09,229.8,228.82,229.6,321177
2020-05-26T06:30:00-07:00,233.44,233.57,231.45,232.42,680552
2020-05-26T07:30:00-07:00,232.4,232.48,230.695,230.99,477697
2020-05-26T08:30:00-07:00,230.99,230.99,229.74,230.7,409491
2020-05-26T09:30:00-07:00,230.7,231.52,230.7,231.47,304556
2020-05-26T10:30:00-07:00,231.45,231.46,230.75,230.85,264055
2020-05-26T11:30:00-07:00,230.89,230.94,229.92,230.03,272865
