time,open,high,low,close,HTF2 SHA (Open),HTF2 SHA (High,HTF2 SHA (Low),HTF2 SHA (Close),HTF1 SHA (Open),HTF1 SHA (High,HTF1 SHA (Low),HTF1 SHA (Close),Base SHA (Open),Base SHA (High,Base SHA (Low),Base SHA (Close),Entry Long,Entry Short,Exit,Active Stop,Base Dir,HTF1 Dir,HTF2 Dir,Alignment,Position,Volume
2025-01-30T10:00:00-08:00,105506.16391757518,105583.39,104762.59,105306.235,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102788.65319489942,102906.20764517318,102788.65319489942,102906.20764517318,105211.57747741851,105305.48792625102,105211.57747741851,105305.48792625102,,,,101398.01,1,1,1,1,1,669.46961
2025-01-30T11:00:00-08:00,105406.1994587876,105776.87,105231.58,105574.67000000001,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102788.65319489942,102906.20764517318,102788.65319489942,102906.20764517318,105258.53270183476,105335.20259328623,105258.53270183476,105335.20259328623,,,,101398.01,1,1,1,1,1,622.48257
2025-01-30T12:00:00-08:00,105490.4347293938,105821.62,104815.82,105313.9675,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102788.65319489942,102906.20764517318,102788.65319489942,102906.20764517318,105296.86764756049,105351.31459026375,105296.86764756049,105351.31459026375,,,,101398.01,1,1,1,1,1,1118.42753
2025-01-30T13:00:00-08:00,105402.2011146969,105402.2011146969,104805.15,104994.57750000001,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102788.65319489942,102906.20764517318,102788.65319489942,102906.20764517318,105324.09111891211,105341.03066370523,105324.09111891211,105341.03066370523,,,,101398.01,1,1,1,1,1,488.85335
2025-01-30T14:00:00-08:00,105198.38930734847,105351.29,104962.11,105114.2125,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102788.65319489942,102906.20764517318,102788.65319489942,102906.20764517318,105332.56089130866,105332.56089130866,105319.82881247853,105319.82881247853,,,105114.2125,,-1,1,1,0,0,279.52567
2025-01-30T15:00:00-08:00,105156.30090367423,105254,104693.82,104941.3325,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102847.43042003631,102997.27545228555,102847.43042003631,102997.27545228555,105326.1948518936,105326.1948518936,105282.51546310075,105282.51546310075,,,,,-1,1,1,0,0,395.49962
2025-01-30T16:00:00-08:00,105048.81670183712,105048.81670183712,104400,104762.7875,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102847.43042003631,102997.27545228555,102847.43042003631,102997.27545228555,105304.35515749716,105304.35515749716,105223.55499008602,105223.55499008602,,,,,-1,1,1,0,0,652.01906
2025-01-30T17:00:00-08:00,104905.80210091856,104908.15,104420.97,104739.295,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102847.43042003631,102997.27545228555,102847.43042003631,102997.27545228555,105263.95507379159,105263.95507379159,105153.3733724697,105153.3733724697,,,,,-1,1,1,0,0,393.75062
2025-01-30T18:00:00-08:00,104822.54855045928,104851.99,104255.01,104544.66750000001,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102847.43042003631,102997.27545228555,102847.43042003631,102997.27545228555,105208.66422313065,105208.66422313065,105073.08245226165,105073.08245226165,,,,,-1,1,1,0,0,583.78993
2025-01-30T19:00:00-08:00,104683.60802522965,104683.60802522965,103930.09,104248.51,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102847.43042003631,102997.27545228555,102847.43042003631,102997.27545228555,105140.87333769615,105140.87333769615,104974.57971708484,104974.57971708484,,,,,-1,1,1,0,0,880.98826
2025-01-30T20:00:00-08:00,104466.05901261483,104547.24,103972.13,104217.85250000001,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102847.43042003631,102997.27545228555,102847.43042003631,102997.27545228555,105057.72652739049,105057.72652739049,104868.72205498622,104868.72205498622,,,,,-1,1,1,0,0,395.0513
2025-01-30T21:00:00-08:00,104341.95575630742,104484.09,104007.59,104204.785,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102847.43042003631,102997.27545228555,102847.43042003631,102997.27545228555,104963.22429118837,104963.22429118837,104765.17809125938,104765.17809125938,,,,,-1,1,1,0,0,359.47579
2025-01-30T22:00:00-08:00,104273.37037815372,104745.1,104273.37037815372,104468.68000000001,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102847.43042003631,102997.27545228555,102847.43042003631,102997.27545228555,104864.20119122387,104864.20119122387,104687.96442799285,104687.96442799285,,,,,-1,1,1,0,0,327.85317
2025-01-30T23:00:00-08:00,104371.02518907687,104814.46,104002.01,104379.015,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102847.43042003631,102997.27545228555,102847.43042003631,102997.27545228555,104776.08280960836,104776.08280960836,104625.59032907081,104625.59032907081,,,,,-1,1,1,0,0,786.55841
2025-01-31T00:00:00-08:00,104375.02009453843,104375.02009453843,104013.63,104138.23999999999,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102847.43042003631,102997.27545228555,102847.43042003631,102997.27545228555,104700.83656933958,104700.83656933958,104560.91683563594,104560.91683563594,,,,,-1,1,1,0,0,441.99171
2025-01-31T01:00:00-08:00,104256.63004726921,104329.73,103936.54,104137.905,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102847.43042003631,102997.27545228555,102847.43042003631,102997.27545228555,104630.87670248776,104630.87670248776,104495.56115436023,104495.56115436023,,,,,-1,1,1,0,0,677.9336
2025-01-31T02:00:00-08:00,104197.2675236346,104431.49,104080.1,104263.065,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102847.43042003631,102997.27545228555,102847.43042003631,102997.27545228555,104563.218928424,104563.218928424,104442.61023434698,104442.61023434698,,,,,-1,1,1,0,0,298.57773
2025-01-31T03:00:00-08:00,104230.1662618173,104848.65,104230.1662618173,104538.2125,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102847.43042003631,102997.27545228555,102847.43042003631,102997.27545228555,104502.9145813855,104502.9145813855,104419.60545136851,104419.60545136851,,,,,-1,1,1,0,0,574.30716
2025-01-31T04:00:00-08:00,104384.18938090865,104918.3,104384.18938090865,104728.175,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102847.43042003631,102997.27545228555,102847.43042003631,102997.27545228555,104461.260016377,104461.260016377,104425.23504056396,104425.23504056396,,,,,-1,1,1,0,0,613.4883
2025-01-31T05:00:00-08:00,104556.18219045433,105036.03,104551.09,104738.9575,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102847.43042003631,102997.27545228555,102847.43042003631,102997.27545228555,104443.24752847047,104454.11372725958,104443.24752847047,104454.11372725958,,,,,1,1,1,1,0,660.0676
2025-01-31T06:00:00-08:00,104647.56984522718,104860,104106,104518.2,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102847.43042003631,102997.27545228555,102847.43042003631,102997.27545228555,104448.68062786502,104474.59744629951,104448.68062786502,104474.59744629951,104106,,,103934.54,1,1,1,1,1,1064.61592
2025-01-31T07:00:00-08:00,104582.8849226136,106012,104443.99,105090.9975,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102847.43042003631,102997.27545228555,102847.43042003631,102997.27545228555,104461.63903708226,104533.7450182385,104461.63903708226,104533.7450182385,,,,103934.54,1,1,1,1,1,2491.4804
2025-01-31T08:00:00-08:00,104836.9412113068,105574.4,104696.23,105204.125,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102847.43042003631,102997.27545228555,102847.43042003631,102997.27545228555,104497.69202766038,104609.71868821786,104497.69202766038,104609.71868821786,,,,104518.2,1,1,1,1,1,1251.1668
2025-01-31T09:00:00-08:00,105020.53310565339,105081.87,104542,104821.65,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102847.43042003631,102997.27545228555,102847.43042003631,102997.27545228555,104553.70535793912,104667.99925315894,104553.70535793912,104667.99925315894,,,,104518.2,1,1,1,1,1,700.49821
2025-01-31T10:00:00-08:00,104921.09155282669,104921.09155282669,102605,103658.29,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102847.43042003631,102997.27545228555,102847.43042003631,102997.27545228555,104610.85230554902,104638.16298553183,104610.85230554902,104638.16298553183,,,103658.29,,1,1,1,1,0,2458.07389
2025-01-31T11:00:00-08:00,104289.69077641334,104289.69077641334,102122,102519.5675,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102847.43042003631,102997.27545228555,102847.43042003631,102997.27545228555,104624.50764554042,104624.50764554042,104505.75710754361,104505.75710754361,,,,,-1,1,1,0,0,1967.10942
2025-01-31T12:00:00-08:00,103404.62913820667,103404.62913820667,101603.23,101979.245,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102847.43042003631,102997.27545228555,102847.43042003631,102997.27545228555,104565.13237654201,104565.13237654201,104274.38336106553,104274.38336106553,,,,,-1,1,1,0,0,2009.54037
2025-01-31T13:00:00-08:00,102691.93706910333,102691.93706910333,101560,101888.715,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102847.43042003631,102997.27545228555,102847.43042003631,102997.27545228555,104419.75786880376,104419.75786880376,103982.74351701897,103982.74351701897,,,,,-1,1,1,0,0,1047.57467
2025-01-31T14:00:00-08:00,102290.32603455166,102482.94,101918.46,102202.855,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102847.43042003631,102997.27545228555,102847.43042003631,102997.27545228555,104201.25069291136,104201.25069291136,103690.2806334967,103690.2806334967,,,,,-1,1,1,0,0,759.95722
2025-01-31T15:00:00-08:00,102246.59051727582,102439.31,101955,102271.29,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102922.35293616094,103102.50780563509,102922.35293616094,103102.50780563509,103945.76566320403,103945.76566320403,103423.82168748163,103423.82168748163,,,,,-1,1,1,0,0,587.31239
2025-01-31T16:00:00-08:00,102258.94025863791,102575.06,102213.07,102428.1575,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102922.35293616094,103102.50780563509,102922.35293616094,103102.50780563509,103684.79367534282,103684.79367534282,103205.69509064595,103205.69509064595,,,,,-1,1,1,0,0,538.12176
2025-01-31T17:00:00-08:00,102343.54887931896,102780.27,102343.54887931896,102575.38500000001,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102922.35293616094,103102.50780563509,102922.35293616094,103102.50780563509,103445.24438299438,103445.24438299438,103042.1242875905,103042.1242875905,,,,,-1,1,1,0,0,501.4383
2025-01-31T18:00:00-08:00,102459.46693965948,102783.71,102400,102554.37000000001,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102922.35293616094,103102.50780563509,102922.35293616094,103102.50780563509,103243.68433529243,103243.68433529243,102921.99235259346,102921.99235259346,,,,,-1,1,1,0,0,436.03518
2025-01-31T19:00:00-08:00,102506.91846982975,102518.42,102198.52,102358.2725,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102922.35293616094,103102.50780563509,102922.35293616094,103102.50780563509,103082.83834394295,103082.83834394295,102819.13437313831,102819.13437313831,,,,,-1,1,1,0,0,334.74761
2025-01-31T20:00:00-08:00,102432.59548491487,102503.03,102118.56,102296.73500000002,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102922.35293616094,103102.50780563509,102922.35293616094,103102.50780563509,102950.98635854063,102950.98635854063,102728.34249366727,102728.34249366727,,,,,-1,1,1,0,0,322.29531
2025-01-31T21:00:00-08:00,102364.66524245744,102588.57,102235.29,102410.0025,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102922.35293616094,103102.50780563509,102922.35293616094,103102.50780563509,102839.66442610395,102839.66442610395,102656.75423364276,102656.75423364276,,,,,-1,1,1,0,0,254.68497
2025-01-31T22:00:00-08:00,102387.33387122872,102577.12,102184.46,102416.1225,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102922.35293616094,103102.50780563509,102922.35293616094,103102.50780563509,102748.20932987335,102748.20932987335,102599.74681089038,102599.74681089038,,,,,-1,1,1,0,0,231.97083
2025-01-31T23:00:00-08:00,102401.72818561437,102494.69,102161.82,102306.47750000001,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102922.35293616094,103102.50780563509,102922.35293616094,103102.50780563509,102673.97807038187,102673.97807038187,102550.15953454045,102550.15953454045,,,,,-1,1,1,0,0,243.2669
2025-02-01T00:00:00-08:00,102354.10284280719,102354.10284280719,101836.43,102074.19,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102922.35293616094,103102.50780563509,102922.35293616094,103102.50780563509,102612.06880246116,102612.06880246116,102491.86741774276,102491.86741774276,,,,,-1,1,1,0,0,649.65017
2025-02-01T01:00:00-08:00,102214.1464214036,102214.1464214036,101412,101780.4225,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102922.35293616094,103102.50780563509,102922.35293616094,103102.50780563509,102551.96811010195,102551.96811010195,102412.51433372241,102412.51433372241,,,,,-1,1,1,0,0,638.00804
2025-02-01T02:00:00-08:00,101997.2844607018,101997.2844607018,101626.82,101731.45000000001,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102922.35293616094,103102.50780563509,102922.35293616094,103102.50780563509,102482.24122191218,102482.24122191218,102324.43359643545,102324.43359643545,,,,,-1,1,1,0,0,411.87457
2025-02-01T03:00:00-08:00,101864.36723035091,102055.98,101638,101840.1975,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102922.35293616094,103102.50780563509,102922.35293616094,103102.50780563509,102403.33740917381,102403.33740917381,102241.12503780397,102241.12503780397,,,,,-1,1,1,0,0,329.61226
2025-02-01T04:00:00-08:00,101852.28236517546,102329.01,101852.28236517546,102161.16500000001,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102922.35293616094,103102.50780563509,102922.35293616094,103102.50780563509,102322.23122348888,102322.23122348888,102185.14192331227,102185.14192331227,,,,,-1,1,1,0,0,449.78635
2025-02-01T05:00:00-08:00,102006.72368258773,102284.46,101799.9,102057.7725,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102922.35293616094,103102.50780563509,102922.35293616094,103102.50780563509,102253.68657340057,102253.68657340057,102145.86732520146,102145.86732520146,,,,,-1,1,1,0,0,447.84747
2025-02-01T06:00:00-08:00,102032.24809129388,102173.45,101812,101920.505,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102922.35293616094,103102.50780563509,102922.35293616094,103102.50780563509,102199.77694930101,102199.77694930101,102113.19993031614,102113.19993031614,,,,,-1,1,1,0,0,434.28009
2025-02-01T07:00:00-08:00,101976.37654564694,102185.94,101730.79,101954.5375,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102922.35293616094,103102.50780563509,102922.35293616094,103102.50780563509,102156.48843980857,102156.48843980857,102084.50724213371,102084.50724213371,,,,,-1,1,1,0,0,372.76128
2025-02-01T08:00:00-08:00,101965.45702282348,102209.98,101863.77,102009.99,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102922.35293616094,103102.50780563509,102922.35293616094,103102.50780563509,102120.49784097113,102120.49784097113,102064.69883329944,102064.69883329944,,,,,-1,1,1,0,0,313.84671
2025-02-01T09:00:00-08:00,101987.72351141175,102297.99,101892.32,102086.28,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102922.35293616094,103102.50780563509,102922.35293616094,103102.50780563509,102092.59833713528,102092.59833713528,102055.5775353593,102055.5775353593,,,,,-1,1,1,0,0,320.90196
2025-02-01T10:00:00-08:00,102037.00175570587,102279.52,101965.24,102127.74,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102922.35293616094,103102.50780563509,102922.35293616094,103102.50780563509,102074.08793624729,102074.08793624729,102055.48074330433,102055.48074330433,,,,,-1,1,1,0,0,211.14828
2025-02-01T11:00:00-08:00,102082.37087785294,102082.37087785294,101448,101786.23250000001,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102922.35293616094,103102.50780563509,102922.35293616094,103102.50780563509,102064.78433977581,102064.78433977581,102037.14782440064,102037.14782440064,,,,,-1,1,1,0,0,626.68363
