time,open,high,low,close,HTF2 SHA (Open),HTF2 SHA (High,HTF2 SHA (Low),HTF2 SHA (Close),HTF1 SHA (Open),HTF1 SHA (High,HTF1 SHA (Low),HTF1 SHA (Close),Base SHA (Open),Base SHA (High,Base SHA (Low),Base SHA (Close),Entry Long,Entry Short,Exit,Active Stop,Base Dir,HTF1 Dir,HTF2 Dir,Alignment,Position,Volume
2025-12-06T16:00:00-08:00,89459.94866353847,89749.59,89176.52,89471.32,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,90013.19825099765,90263.74813973205,90013.19825099765,90263.74813973205,90380.53901021244,90380.53901021244,90039.15677750774,90039.15677750774,,,,,-1,1,-1,0,0,712.48717
2025-12-06T20:00:00-08:00,89465.63433176924,89799.96,89200,89525.51250000001,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,90013.19825099765,90263.74813973205,90013.19825099765,90263.74813973205,90209.84789386009,90209.84789386009,89923.04430446561,89923.04430446561,,,,,-1,1,-1,0,0,739.06202
2025-12-07T00:00:00-08:00,89495.57341588463,89538.7,89050.01,89279.405,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,90013.19825099765,90263.74813973205,90013.19825099765,90263.74813973205,90066.44609916286,90066.44609916286,89817.11428811311,89817.11428811311,,,,,-1,1,-1,0,0,786.60016
2025-12-07T04:00:00-08:00,89387.48920794232,89707.54,87719.28,89032.63,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,90013.19825099765,90263.74813973205,90013.19825099765,90263.74813973205,89941.780193638,89941.780193638,89691.64654838172,89691.64654838172,,,,,-1,1,-1,0,0,3916.92116
2025-12-07T08:00:00-08:00,89210.05960397117,91760,89115.85,90463.9725,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,90013.19825099765,90263.74813973205,90013.19825099765,90263.74813973205,89816.71337100987,89816.71337100987,89672.72373451694,89672.72373451694,,,,,-1,1,-1,0,0,3838.31073
2025-12-07T12:00:00-08:00,89837.01605198559,91510.4,88995.33,90581.6375,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90138.47319536486,90269.58468498825,90138.47319536486,90269.58468498825,89744.71855276341,89744.71855276341,89713.526168356,89713.526168356,,,,,-1,1,-1,0,0,3027.73061
2025-12-07T16:00:00-08:00,90209.32677599278,91700,89860,90755.9025,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90138.47319536486,90269.58468498825,90138.47319536486,90269.58468498825,89729.12236055972,89814.1478508713,89729.12236055972,89814.1478508713,,,,,1,1,-1,0,0,2453.60415
2025-12-07T20:00:00-08:00,90482.61463799639,91868.76,90482.61463799639,91381.395,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90138.47319536486,90269.58468498825,90138.47319536486,90269.58468498825,89771.63510571553,89971.30003321196,89771.63510571553,89971.30003321196,,,,,1,1,-1,0,0,1592.48822
2025-12-08T00:00:00-08:00,90932.00481899819,92287.15,90932.00481899819,91826.84,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90138.47319536486,90269.58468498825,90138.47319536486,90269.58468498825,89871.46756946374,90180.03326286311,89871.46756946374,90180.03326286311,,,,,1,1,-1,0,0,1953.05465
2025-12-08T04:00:00-08:00,91379.4224094991,92122.08,89612,90915.935,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90138.47319536486,90269.58468498825,90138.47319536486,90269.58468498825,90025.75041616343,90350.98220021247,90025.75041616343,90350.98220021247,,,,,1,1,-1,0,0,5223.15445
2025-12-08T08:00:00-08:00,91147.67870474955,91147.67870474955,89679.79,90073.2325,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90138.47319536486,90269.58468498825,90138.47319536486,90269.58468498825,90188.36630818795,90445.07950672327,90188.36630818795,90445.07950672327,,,,,1,1,-1,0,0,2589.84253
2025-12-08T12:00:00-08:00,90610.45560237477,91374,90124.49,90564.32999999999,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90204.02894017656,90307.48089471382,90204.02894017656,90307.48089471382,90316.72290745561,90508.83508477235,90316.72290745561,90508.83508477235,,,,,1,1,-1,0,0,1981.49487
2025-12-08T16:00:00-08:00,90587.39280118738,90846.26,89795.84,90420.36499999999,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90204.02894017656,90307.48089471382,90204.02894017656,90307.48089471382,90412.77899611398,90530.02140924188,90412.77899611398,90530.02140924188,,,,,1,1,-1,0,0,2355.41188
2025-12-08T20:00:00-08:00,90503.87890059369,90528.67,89500,90232.6225,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90204.02894017656,90307.48089471382,90204.02894017656,90307.48089471382,90471.40020267792,90509.79915540824,90471.40020267792,90509.79915540824,,,,,1,1,-1,0,0,1867.61874
2025-12-09T00:00:00-08:00,90368.25070029683,90600,89912.48,90348.45749999999,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90204.02894017656,90307.48089471382,90204.02894017656,90307.48089471382,90490.59967904307,90490.59967904307,90482.3619164784,90482.3619164784,,,,,-1,1,-1,0,0,1562.48442
2025-12-09T04:00:00-08:00,90358.35410014841,92876.92,90004.73,91493.425,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90204.02894017656,90307.48089471382,90204.02894017656,90307.48089471382,90486.48079776073,90531.86857018303,90486.48079776073,90531.86857018303,,,,,1,1,-1,0,0,4917.67396
2025-12-09T08:00:00-08:00,90925.88955007421,94588.99,90925.88955007421,93447.705,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90204.02894017656,90307.48089471382,90204.02894017656,90307.48089471382,90509.17468397187,90727.43833789889,90509.17468397187,90727.43833789889,,,,,1,1,-1,0,0,7304.45224
2025-12-09T12:00:00-08:00,92186.7972750371,93857.47,92186.7972750371,93148.00499999999,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90255.7549174452,90438.2897211359,90255.7549174452,90438.2897211359,90618.30651093538,91006.91125613247,90618.30651093538,91006.91125613247,,,,,1,1,-1,0,0,3232.7889
2025-12-09T16:00:00-08:00,92667.40113751855,92786.35,91976,92462.945,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90255.7549174452,90438.2897211359,90255.7549174452,90438.2897211359,90812.60888353393,91267.66642048568,90812.60888353393,91267.66642048568,,,,,1,1,-1,0,0,1996.9993
2025-12-09T20:00:00-08:00,92565.17306875928,92782.92,92386.83,92590.82,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90255.7549174452,90438.2897211359,90255.7549174452,90438.2897211359,91040.13765200981,91506.13166133533,91040.13765200981,91506.13166133533,,,,,1,1,-1,0,0,1363.84988
2025-12-10T00:00:00-08:00,92577.99653437964,93291.5,91763.69,92489.6375,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90255.7549174452,90438.2897211359,90255.7549174452,90438.2897211359,91273.13465667257,91708.48871571045,91273.13465667257,91708.48871571045,,,,,1,1,-1,0,0,2623.05995
2025-12-10T04:00:00-08:00,92533.81701718981,92533.81701718981,91563.15,91993.3225,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90255.7549174452,90438.2897211359,90255.7549174452,90438.2897211359,91490.8116861915,91842.70315600857,91490.8116861915,91842.70315600857,,,,,1,1,-1,0,0,2523.14963
2025-12-10T08:00:00-08:00,92263.56975859491,93243.59,91684.39,92487.33499999999,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90255.7549174452,90438.2897211359,90255.7549174452,90438.2897211359,91666.75742110003,91956.62705336015,91666.75742110003,91956.62705336015,,,,,1,1,-1,0,0,5420.4848
2025-12-10T12:00:00-08:00,92375.45237929745,94476,91878,92831.76,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90347.02231929055,90669.06015077882,90347.02231929055,90669.06015077882,91811.69223723009,92092.78496469882,91811.69223723009,92092.78496469882,,,,,1,1,-1,0,0,5071.13727
2025-12-10T16:00:00-08:00,92603.60618964872,92603.60618964872,89389.63,90841.335,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90347.02231929055,90669.06015077882,90347.02231929055,90669.06015077882,91952.23860096445,92091.14837933469,91952.23860096445,92091.14837933469,,,,,1,1,-1,0,0,4081.1469
2025-12-10T20:00:00-08:00,91722.47059482436,91722.47059482436,89694.81,90081.925,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90347.02231929055,90669.06015077882,90347.02231929055,90669.06015077882,92021.69349014957,92021.69349014957,91976.09758777166,91976.09758777166,,,,,-1,1,-1,0,0,2245.33099
2025-12-11T00:00:00-08:00,90902.19779741218,90902.19779741218,89971.11,90247.60250000001,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90347.02231929055,90669.06015077882,90347.02231929055,90669.06015077882,91998.89553896061,91998.89553896061,91791.7120571253,91791.7120571253,,,,,-1,1,-1,0,0,1503.95888
2025-12-11T04:00:00-08:00,90574.9001487061,90653.33,89260.63,90007.2075,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90347.02231929055,90669.06015077882,90347.02231929055,90669.06015077882,91895.30379804295,91895.30379804295,91557.42590771712,91557.42590771712,,,,,-1,1,-1,0,0,3541.05902
2025-12-11T08:00:00-08:00,90291.05382435306,91538.26,89333,90395.895,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90347.02231929055,90669.06015077882,90347.02231929055,90669.06015077882,91726.36485288003,91726.36485288003,91344.28137562628,91344.28137562628,,,,,-1,1,-1,0,0,3643.99089
2025-12-11T12:00:00-08:00,90343.47441217653,93555,90343.47441217653,91926.4875,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90508.04123503469,90862.86481211858,90508.04123503469,90862.86481211858,91535.32311425314,91535.32311425314,91262.39861224717,91262.39861224717,,,,,-1,1,-1,0,0,4957.1009
2025-12-11T16:00:00-08:00,91134.98095608826,92754,91134.98095608826,92249.77249999999,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90508.04123503469,90862.86481211858,90508.04123503469,90862.86481211858,91398.86086325016,91398.86086325016,91273.61198851887,91273.61198851887,,,,,-1,1,-1,0,0,2164.71329
2025-12-11T20:00:00-08:00,91692.37672804412,92720,91692.37672804412,92376.9125,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90508.04123503469,90862.86481211858,90508.04123503469,90862.86481211858,91336.23642588452,91354.1164086015,91336.23642588452,91354.1164086015,,,,,1,1,-1,0,0,1494.20203
2025-12-12T00:00:00-08:00,92034.64461402207,92650.01,92034.64461402207,92384.5825,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90508.04123503469,90862.86481211858,90508.04123503469,90862.86481211858,91345.17641724301,91473.62771783203,91345.17641724301,91473.62771783203,,,,,1,1,-1,0,0,1624.00539
2025-12-12T04:00:00-08:00,92209.61355701103,92660.74,89780,91198.5175,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90508.04123503469,90862.86481211858,90508.04123503469,90862.86481211858,91409.40206753752,91528.38544404367,91409.40206753752,91528.38544404367,,,,,1,1,-1,0,0,5560.13281
2025-12-12T08:00:00-08:00,91704.06552850551,91704.06552850551,89480,90069.8375,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90508.04123503469,90862.86481211858,90508.04123503469,90862.86481211858,91468.8937557906,91483.81520029435,91468.8937557906,91483.81520029435,,,,,1,1,-1,0,0,4659.32825
2025-12-12T12:00:00-08:00,90886.95151425275,90886.95151425275,89898.61,90192.34749999999,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90685.45302357663,90995.62501900995,90685.45302357663,90995.62501900995,91476.35447804249,91476.35447804249,91372.56241381862,91372.56241381862,,,,,-1,1,-1,0,0,1176.80992
2025-12-12T16:00:00-08:00,90539.64950712636,90539.64950712636,90120,90300.92,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90685.45302357663,90995.62501900995,90685.45302357663,90995.62501900995,91424.45844593056,91424.45844593056,91231.97709921836,91231.97709921836,,,,,-1,1,-1,0,0,648.76329
2025-12-12T20:00:00-08:00,90420.28475356317,90420.28475356317,90268.91,90338.73249999998,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90685.45302357663,90995.62501900995,90685.45302357663,90995.62501900995,91328.21777257447,91328.21777257447,91089.04403263275,91089.04403263275,,,,,-1,1,-1,0,0,451.53525
2025-12-13T00:00:00-08:00,90379.50862678158,90634.55,90290,90396.2225,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90685.45302357663,90995.62501900995,90685.45302357663,90995.62501900995,91208.63090260362,91208.63090260362,90963.32204592059,90963.32204592059,,,,,-1,1,-1,0,0,1525.87319
2025-12-13T04:00:00-08:00,90387.86556339079,90470.3,89932.99,90206.45250000001,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90685.45302357663,90995.62501900995,90685.45302357663,90995.62501900995,91085.9764742621,91085.9764742621,90841.19222722622,90841.19222722622,,,,,-1,1,-1,0,0,1906.98893
2025-12-13T08:00:00-08:00,90297.1590316954,90297.1590316954,89981,90129.86499999999,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90685.45302357663,90995.62501900995,90685.45302357663,90995.62501900995,90963.58435074416,90963.58435074416,90725.09640415742,90725.09640415742,,,,,-1,1,-1,0,0,675.23738
2025-12-13T12:00:00-08:00,90213.5120158477,90280.76,89766.39,90116.3325,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90840.5390212933,91038.31323987953,90840.5390212933,91038.31323987953,90844.34037745079,90844.34037745079,90614.84299559682,90614.84299559682,,,,,-1,1,-1,0,0,687.30984
2025-12-13T16:00:00-08:00,90164.92225792384,90472.4,90117.05,90272.1075,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90840.5390212933,91038.31323987953,90840.5390212933,91038.31323987953,90729.59168652381,90729.59168652381,90531.54935550268,90531.54935550268,,,,,-1,1,-1,0,0,710.94131
2025-12-13T20:00:00-08:00,90218.51487896193,90329.24,90050.74,90221.14250000002,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90840.5390212933,91038.31323987953,90840.5390212933,91038.31323987953,90630.57052101324,90630.57052101324,90463.6443225021,90463.6443225021,,,,,-1,1,-1,0,0,689.83584
2025-12-14T00:00:00-08:00,90219.82868948097,90280.01,88687.27,89643.22,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90840.5390212933,91038.31323987953,90840.5390212933,91038.31323987953,90547.10742175768,90547.10742175768,90364.74978264568,90364.74978264568,,,,,-1,1,-1,0,0,2036.12797
2025-12-14T04:00:00-08:00,89931.5243447405,89931.5243447405,88882.66,89232.89500000002,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90840.5390212933,91038.31323987953,90840.5390212933,91038.31323987953,90455.92860220169,90455.92860220169,90241.25687646597,90241.25687646597,,,,,-1,1,-1,0,0,1729.70637
2025-12-14T08:00:00-08:00,89582.20967237026,89582.20967237026,88497.02,88890.8825,100659.9052664599,100659.9052664599,93089.98452623386,93089.98452623386,90840.5390212933,91038.31323987953,90840.5390212933,91038.31323987953,90348.59273933384,90348.59273933384,90085.56672777937,90085.56672777937,,,,,-1,1,-1,0,0,1685.20822
2025-12-14T12:00:00-08:00,89236.54608618513,89236.54608618513,87577.36,88305.53,96874.94489634689,96874.94489634689,91759.9907675043,91759.9907675043,90939.4261305864,90939.4261305864,90932.18596241216,90932.18596241216,90217.0797335566,90217.0797335566,89879.88277530902,89879.88277530902,,,,,-1,-1,-1,-1,0,2565.12033
2025-12-14T16:00:00-08:00,88771.03804309256,90052.64,88074.37,88895.4425,96874.94489634689,96874.94489634689,91759.9907675043,91759.9907675043,90939.4261305864,90939.4261305864,90932.18596241216,90932.18596241216,90048.48125443282,90048.48125443282,89701.09602953077,89701.09602953077,,90052.64,,90474.4,-1,-1,-1,-1,-1,2699.66065
2025-12-14T20:00:00-08:00,88833.24027154628,89918.48,88833.24027154628,89556.845,96874.94489634689,96874.94489634689,91759.9907675043,91759.9907675043,90939.4261305864,90939.4261305864,90932.18596241216,90932.18596241216,89874.7886419818,89874.7886419818,89580.71602427802,89580.71602427802,,,,90474.4,-1,-1,-1,-1,-1,1316.93789
2025-12-15T00:00:00-08:00,89195.04263577313,89986.68,89195.04263577313,89738.35999999999,96874.94489634689,96874.94489634689,91759.9907675043,91759.9907675043,90939.4261305864,90939.4261305864,90932.18596241216,90932.18596241216,89727.75233312992,89727.75233312992,89519.9222701475,89519.9222701475,,,,90474.4,-1,-1,-1,-1,-1,1524.38986
2025-12-15T04:00:00-08:00,89466.70131788656,89876.42,86621.91,88293.20749999999,96874.94489634689,96874.94489634689,91759.9907675043,91759.9907675043,90939.4261305864,90939.4261305864,90932.18596241216,90932.18596241216,89623.8373016387,89623.8373016387,89406.63073460429,89406.63073460429,,,,90474.4,-1,-1,-1,-1,-1,5888.02922
2025-12-15T08:00:00-08:00,88879.95440894327,88879.95440894327,85146.64,86387.45250000001,96874.94489634689,96874.94489634689,91759.9907675043,91759.9907675043,90939.4261305864,90939.4261305864,90932.18596241216,90932.18596241216,89515.2340181215,89515.2340181215,89168.59420422789,89168.59420422789,,,,88895.4425,-1,-1,-1,-1,-1,5789.22914
2025-12-15T12:00:00-08:00,87633.70345447164,87633.70345447164,85530.01,86146.1875,96874.94489634689,96874.94489634689,91759.9907675043,91759.9907675043,90935.80604649929,90935.80604649929,90636.5757881309,90636.5757881309,89341.9141111747,89341.9141111747,88841.2711032085,88841.2711032085,,,,88895.4425,-1,-1,-1,-1,-1,2560.44514
2025-12-15T16:00:00-08:00,86889.94547723583,86889.94547723583,85386,86057.305,96874.94489634689,96874.94489634689,91759.9907675043,91759.9907675043,90935.80604649929,90935.80604649929,90636.5757881309,90636.5757881309,89091.5926071916,89091.5926071916,88463.14502365807,88463.14502365807,,,,88895.4425,-1,-1,-1,-1,-1,2272.8575
