time,open,high,low,close,Volume
2020-08-18T10:00:00-07:00,1.19361,1.19387,1.19285,1.19313,
2020-08-18T14:00:00-07:00,1.19313,1.19519,1.19284,1.19477,
2020-08-18T18:00:00-07:00,1.19477,1.19529,1.19279,1.19313,
2020-08-18T22:00:00-07:00,1.19313,1.19476,1.19225,1.19408,
2020-08-19T02:00:00-07:00,1.19408,1.19509,1.19256,1.1931,
2020-08-19T06:00:00-07:00,1.1931,1.19488,1.18663,1.18778,
2020-08-19T10:00:00-07:00,1.18778,1.1894,1.18304,1.18384,
2020-08-19T14:00:00-07:00,1.18384,1.18533,1.18364,1.18448,
2020-08-19T18:00:00-07:00,1.18448,1.18535,1.18314,1.1848,
2020-08-19T22:00:00-07:00,1.1848,1.18688,1.18121,1.18368,
2020-08-20T02:00:00-07:00,1.18368,1.18563,1.18215,1.18308,
2020-08-20T06:00:00-07:00,1.18308,1.18652,1.18022,1.18544,
2020-08-20T10:00:00-07:00,1.18544,1.18634,1.18489,1.18605,
2020-08-20T14:00:00-07:00,1.18605,1.18769,1.18561,1.18744,
2020-08-20T18:00:00-07:00,1.18744,1.18783,1.18631,1.18771,
2020-08-20T22:00:00-07:00,1.18771,1.1883,1.17993,1.18129,
2020-08-21T02:00:00-07:00,1.18129,1.18184,1.17605,1.17853,
2020-08-21T06:00:00-07:00,1.17853,1.17876,1.17543,1.17725,
2020-08-21T10:00:00-07:00,1.17725,1.17987,1.17698,1.17964,
2020-08-23T14:00:00-07:00,1.17967,1.18067,1.17909,1.1795,
2020-08-23T18:00:00-07:00,1.1795,1.18067,1.17848,1.17944,
2020-08-23T22:00:00-07:00,1.17944,1.18249,1.1791,1.18222,
2020-08-24T02:00:00-07:00,1.18222,1.18497,1.18216,1.18423,
2020-08-24T06:00:00-07:00,1.18423,1.1845,1.1792,1.17996,
2020-08-24T10:00:00-07:00,1.17996,1.18056,1.17843,1.17879,
2020-08-24T14:00:00-07:00,1.17879,1.18005,1.17844,1.17988,
2020-08-24T18:00:00-07:00,1.17988,1.18149,1.17965,1.18106,
2020-08-24T22:00:00-07:00,1.18106,1.18348,1.17981,1.18236,
2020-08-25T02:00:00-07:00,1.18236,1.18426,1.18039,1.18165,
2020-08-25T06:00:00-07:00,1.18165,1.18437,1.18053,1.1812,
2020-08-25T10:00:00-07:00,1.1812,1.18375,1.18114,1.18345,
2020-08-25T14:00:00-07:00,1.18345,1.18392,1.18278,1.18289,
2020-08-25T18:00:00-07:00,1.18289,1.18351,1.18103,1.18122,
2020-08-25T22:00:00-07:00,1.18122,1.18254,1.18008,1.18145,
2020-08-26T02:00:00-07:00,1.18145,1.18257,1.17723,1.17886,
2020-08-26T06:00:00-07:00,1.17886,1.18356,1.17812,1.18325,
2020-08-26T10:00:00-07:00,1.18325,1.18392,1.1815,1.183,
2020-08-26T14:00:00-07:00,1.183,1.18451,1.18293,1.18395,
2020-08-26T18:00:00-07:00,1.18395,1.185,1.18245,1.1833,
2020-08-26T22:00:00-07:00,1.1833,1.18398,1.18166,1.18341,
2020-08-27T02:00:00-07:00,1.18341,1.18406,1.17943,1.1833,
2020-08-27T06:00:00-07:00,1.1833,1.19019,1.17626,1.17975,
2020-08-27T10:00:00-07:00,1.17975,1.18349,1.17932,1.18222,
2020-08-27T14:00:00-07:00,1.18222,1.18249,1.18112,1.18173,
2020-08-27T18:00:00-07:00,1.18173,1.18747,1.18148,1.18736,
2020-08-27T22:00:00-07:00,1.18736,1.1918,1.18611,1.19092,
2020-08-28T02:00:00-07:00,1.19092,1.19199,1.18748,1.18859,
2020-08-28T06:00:00-07:00,1.18859,1.19111,1.18676,1.18886,
2020-08-28T10:00:00-07:00,1.18886,1.19069,1.18838,1.1904,
2020-08-30T14:00:00-07:00,1.1904,1.19295,1.19011,1.19079,
2020-08-30T18:00:00-07:00,1.19079,1.19174,1.18968,1.19013,
2020-08-30T22:00:00-07:00,1.19013,1.19121,1.18846,1.19082,
2020-08-31T02:00:00-07:00,1.19082,1.19401,1.19079,1.19341,
2020-08-31T06:00:00-07:00,1.19341,1.19662,1.19218,1.19443,
2020-08-31T10:00:00-07:00,1.19443,1.19502,1.19259,1.19365,
2020-08-31T14:00:00-07:00,1.19365,1.19483,1.19353,1.19413,
2020-08-31T18:00:00-07:00,1.19413,1.19975,1.19413,1.19875,
2020-08-31T22:00:00-07:00,1.19875,1.19969,1.19618,1.19734,
2020-09-01T02:00:00-07:00,1.19734,1.19955,1.19636,1.19888,
2020-09-01T06:00:00-07:00,1.19888,1.20111,1.19322,1.19342,
2020-09-01T10:00:00-07:00,1.19342,1.19342,1.19015,1.19118,
2020-09-01T14:00:00-07:00,1.19118,1.19288,1.19064,1.19077,
2020-09-01T18:00:00-07:00,1.19077,1.19094,1.1892,1.19054,
2020-09-01T22:00:00-07:00,1.19054,1.19136,1.18525,1.18574,
2020-09-02T02:00:00-07:00,1.18574,1.18777,1.18455,1.18591,
2020-09-02T06:00:00-07:00,1.18591,1.18606,1.18222,1.1848,
2020-09-02T10:00:00-07:00,1.1848,1.18578,1.18233,1.18552,
2020-09-02T14:00:00-07:00,1.18552,1.18562,1.183,1.18314,
2020-09-02T18:00:00-07:00,1.18314,1.18364,1.18046,1.18104,
2020-09-02T22:00:00-07:00,1.18104,1.18361,1.17889,1.18327,
2020-09-03T02:00:00-07:00,1.18327,1.18414,1.1802,1.18326,
2020-09-03T06:00:00-07:00,1.18326,1.18491,1.18113,1.18335,
2020-09-03T10:00:00-07:00,1.18335,1.18647,1.18321,1.18517,
2020-09-03T14:00:00-07:00,1.18517,1.1858,1.18391,1.18527,
2020-09-03T18:00:00-07:00,1.18527,1.18581,1.18408,1.18518,
2020-09-03T22:00:00-07:00,1.18518,1.18656,1.18334,1.18592,
2020-09-04T02:00:00-07:00,1.18592,1.18629,1.1802,1.18115,
2020-09-04T06:00:00-07:00,1.18115,1.18365,1.17811,1.18353,
2020-09-04T10:00:00-07:00,1.18353,1.1855,1.18323,1.18381,
2020-09-06T14:00:00-07:00,1.1838,1.18472,1.18334,1.18361,
2020-09-06T18:00:00-07:00,1.18361,1.18412,1.18301,1.18341,
2020-09-06T22:00:00-07:00,1.18341,1.18487,1.18246,1.18326,
2020-09-07T02:00:00-07:00,1.18326,1.18371,1.18127,1.18226,
2020-09-07T06:00:00-07:00,1.18226,1.18327,1.1815,1.18164,
2020-09-07T10:00:00-07:00,1.18164,1.18199,1.1812,1.18157,
2020-09-07T14:00:00-07:00,1.18157,1.18218,1.18051,1.18071,
2020-09-07T18:00:00-07:00,1.18071,1.18114,1.17953,1.18113,
2020-09-07T22:00:00-07:00,1.18113,1.18276,1.17979,1.18085,
2020-09-08T02:00:00-07:00,1.18085,1.18152,1.1778,1.18007,
2020-09-08T06:00:00-07:00,1.18007,1.18059,1.17657,1.17961,
2020-09-08T10:00:00-07:00,1.17961,1.17987,1.17732,1.17733,
2020-09-08T14:00:00-07:00,1.17733,1.178,1.17573,1.17757,
2020-09-08T18:00:00-07:00,1.17757,1.17829,1.17673,1.17786,
2020-09-08T22:00:00-07:00,1.17786,1.17874,1.17609,1.17635,
2020-09-09T02:00:00-07:00,1.17635,1.18197,1.17529,1.17987,
2020-09-09T06:00:00-07:00,1.17987,1.1834,1.1792,1.18035,
2020-09-09T10:00:00-07:00,1.18035,1.1811,1.17991,1.18031,
2020-09-09T14:00:00-07:00,1.18031,1.18148,1.17994,1.18102,
2020-09-09T18:00:00-07:00,1.18102,1.18248,1.18071,1.18194,
2020-09-09T22:00:00-07:00,1.18194,1.18402,1.18161,1.18344,
2020-09-10T02:00:00-07:00,1.18344,1.19026,1.18292,1.18877,
2020-09-10T06:00:00-07:00,1.18877,1.19174,1.18482,1.18576,
2020-09-10T10:00:00-07:00,1.18576,1.18644,1.18101,1.18151,
2020-09-10T14:00:00-07:00,1.18151,1.18369,1.18128,1.1835,
2020-09-10T18:00:00-07:00,1.1835,1.18403,1.18303,1.18354,
2020-09-10T22:00:00-07:00,1.18354,1.18601,1.18286,1.18568,
2020-09-11T02:00:00-07:00,1.18568,1.18742,1.18348,1.18465,
2020-09-11T06:00:00-07:00,1.18465,1.18575,1.18279,1.18375,
2020-09-11T10:00:00-07:00,1.18375,1.18486,1.18265,1.18466,
2020-09-13T14:00:00-07:00,1.18466,1.18477,1.18323,1.18345,
2020-09-13T18:00:00-07:00,1.18345,1.18512,1.18339,1.18475,
2020-09-13T22:00:00-07:00,1.18475,1.18688,1.18429,1.18566,
2020-09-14T02:00:00-07:00,1.18566,1.18842,1.18496,1.18778,
2020-09-14T06:00:00-07:00,1.18778,1.1888,1.18647,1.1867,
2020-09-14T10:00:00-07:00,1.1867,1.18703,1.18594,1.18657,
2020-09-14T14:00:00-07:00,1.18657,1.18703,1.18588,1.18687,
2020-09-14T18:00:00-07:00,1.18687,1.18948,1.18642,1.18939,
2020-09-14T22:00:00-07:00,1.18939,1.18998,1.1876,1.18819,
2020-09-15T02:00:00-07:00,1.18819,1.19007,1.18686,1.18749,
2020-09-15T06:00:00-07:00,1.18749,1.18817,1.18396,1.18528,
2020-09-15T10:00:00-07:00,1.18528,1.18548,1.1845,1.18466,
2020-09-15T14:00:00-07:00,1.18466,1.18519,1.18293,1.18345,
2020-09-15T18:00:00-07:00,1.18345,1.1849,1.18287,1.18479,
2020-09-15T22:00:00-07:00,1.18479,1.18729,1.18412,1.18659,
2020-09-16T02:00:00-07:00,1.18659,1.18824,1.1846,1.1858,
2020-09-16T06:00:00-07:00,1.1858,1.18689,1.18096,1.18332,
2020-09-16T10:00:00-07:00,1.18332,1.18551,1.17876,1.1816,
2020-09-16T14:00:00-07:00,1.1816,1.18194,1.17688,1.17774,
2020-09-16T18:00:00-07:00,1.17774,1.17909,1.17374,1.17588,
2020-09-16T22:00:00-07:00,1.17588,1.18123,1.17556,1.18038,
2020-09-17T02:00:00-07:00,1.18038,1.18128,1.17832,1.18083,
2020-09-17T06:00:00-07:00,1.18083,1.18278,1.1794,1.18222,
2020-09-17T10:00:00-07:00,1.18222,1.18526,1.18214,1.18483,
2020-09-17T14:00:00-07:00,1.18483,1.18619,1.18446,1.18541,
2020-09-17T18:00:00-07:00,1.18541,1.18615,1.18433,1.18489,
2020-09-17T22:00:00-07:00,1.18489,1.1869,1.18404,1.18593,
2020-09-18T02:00:00-07:00,1.18593,1.1864,1.18306,1.18443,
2020-09-18T06:00:00-07:00,1.18443,1.18704,1.18262,1.18657,
2020-09-18T10:00:00-07:00,1.18657,1.18676,1.18389,1.18397,
2020-09-20T14:00:00-07:00,1.18397,1.18608,1.18397,1.18594,
2020-09-20T18:00:00-07:00,1.18594,1.1872,1.18547,1.18667,
2020-09-20T22:00:00-07:00,1.18667,1.18702,1.17915,1.18014,
2020-09-21T02:00:00-07:00,1.18014,1.18014,1.17633,1.17698,
2020-09-21T06:00:00-07:00,1.17698,1.178,1.17319,1.17407,
2020-09-21T10:00:00-07:00,1.17407,1.17749,1.17364,1.17711,
2020-09-21T14:00:00-07:00,1.17711,1.1774,1.17561,1.17683,
2020-09-21T18:00:00-07:00,1.17683,1.17718,1.1753,1.17688,
2020-09-21T22:00:00-07:00,1.17688,1.17691,1.17202,1.17449,
2020-09-22T02:00:00-07:00,1.17449,1.17675,1.17334,1.17507,
2020-09-22T06:00:00-07:00,1.17507,1.17608,1.16918,1.17043,
2020-09-22T10:00:00-07:00,1.17043,1.17166,1.17026,1.17081,
2020-09-22T14:00:00-07:00,1.17081,1.17108,1.16782,1.16805,
2020-09-22T18:00:00-07:00,1.16805,1.16925,1.16749,1.16786,
2020-09-22T22:00:00-07:00,1.16786,1.1705,1.16723,1.17043,
2020-09-23T02:00:00-07:00,1.17043,1.17192,1.16855,1.16916,
2020-09-23T06:00:00-07:00,1.16916,1.17045,1.16642,1.16813,
2020-09-23T10:00:00-07:00,1.16813,1.16851,1.16515,1.16603,
2020-09-23T14:00:00-07:00,1.16603,1.16734,1.16521,1.16731,
2020-09-23T18:00:00-07:00,1.16731,1.16799,1.16527,1.16528,
2020-09-23T22:00:00-07:00,1.16528,1.16738,1.16446,1.1657,
2020-09-24T02:00:00-07:00,1.1657,1.16598,1.16266,1.16397,
2020-09-24T06:00:00-07:00,1.16397,1.16693,1.1631,1.16625,
2020-09-24T10:00:00-07:00,1.16625,1.1687,1.16614,1.16729,
2020-09-24T14:00:00-07:00,1.16729,1.16774,1.16643,1.1668,
2020-09-24T18:00:00-07:00,1.1668,1.16745,1.16622,1.16681,
2020-09-24T22:00:00-07:00,1.16681,1.16851,1.16516,1.1656,
2020-09-25T02:00:00-07:00,1.1656,1.16561,1.16276,1.1637,
2020-09-25T06:00:00-07:00,1.1637,1.16396,1.16122,1.16195,
2020-09-25T10:00:00-07:00,1.16195,1.16352,1.16157,1.16324,
2020-09-27T14:00:00-07:00,1.16324,1.16382,1.16151,1.16165,
2020-09-27T18:00:00-07:00,1.16165,1.16404,1.16165,1.16317,
2020-09-27T22:00:00-07:00,1.16317,1.16458,1.16226,1.16411,
2020-09-28T02:00:00-07:00,1.16411,1.1678,1.16378,1.16631,
2020-09-28T06:00:00-07:00,1.16631,1.16801,1.16426,1.1656,
2020-09-28T10:00:00-07:00,1.1656,1.16714,1.1654,1.1666,
2020-09-28T14:00:00-07:00,1.1666,1.16839,1.16615,1.16771,
2020-09-28T18:00:00-07:00,1.16771,1.16791,1.1667,1.16764,
2020-09-28T22:00:00-07:00,1.16764,1.16864,1.16654,1.16833,
2020-09-29T02:00:00-07:00,1.16833,1.17145,1.16811,1.17033,
2020-09-29T06:00:00-07:00,1.17033,1.17439,1.16951,1.17377,
2020-09-29T10:00:00-07:00,1.17377,1.17455,1.1732,1.17431,
2020-09-29T14:00:00-07:00,1.17431,1.17486,1.17362,1.17381,
2020-09-29T18:00:00-07:00,1.17381,1.1755,1.17279,1.17345,
2020-09-29T22:00:00-07:00,1.17345,1.17429,1.17063,1.17098,
2020-09-30T02:00:00-07:00,1.17098,1.17191,1.16941,1.17096,
2020-09-30T06:00:00-07:00,1.17096,1.17518,1.1685,1.17216,
2020-09-30T10:00:00-07:00,1.17216,1.17283,1.17099,1.17205,
2020-09-30T14:00:00-07:00,1.17205,1.1732,1.17173,1.17184,
2020-09-30T18:00:00-07:00,1.17184,1.17486,1.17177,1.17472,
2020-09-30T22:00:00-07:00,1.17472,1.17578,1.17223,1.17245,
2020-10-01T02:00:00-07:00,1.17245,1.17698,1.17238,1.17548,
2020-10-01T06:00:00-07:00,1.17548,1.17594,1.17215,1.17448,
2020-10-01T10:00:00-07:00,1.17448,1.17507,1.1735,1.17483,
2020-10-01T14:00:00-07:00,1.17483,1.17498,1.17338,1.17349,
2020-10-01T18:00:00-07:00,1.17349,1.17371,1.17034,1.17061,
2020-10-01T22:00:00-07:00,1.17061,1.17416,1.16958,1.17139,
2020-10-02T02:00:00-07:00,1.17139,1.17338,1.16988,1.17085,
2020-10-02T06:00:00-07:00,1.17085,1.17248,1.17001,1.17178,
2020-10-02T10:00:00-07:00,1.17178,1.17216,1.17097,1.17165,
2020-10-04T14:00:00-07:00,1.17165,1.1729,1.17063,1.17253,
2020-10-04T18:00:00-07:00,1.17253,1.17359,1.17215,1.17323,
2020-10-04T22:00:00-07:00,1.17323,1.17499,1.17199,1.17493,
2020-10-05T02:00:00-07:00,1.17493,1.17694,1.17463,1.1764,
2020-10-05T06:00:00-07:00,1.1764,1.17977,1.1764,1.17866,
2020-10-05T10:00:00-07:00,1.17866,1.17879,1.17717,1.1783,
2020-10-05T14:00:00-07:00,1.1783,1.17932,1.17791,1.17908,
2020-10-05T18:00:00-07:00,1.17908,1.17986,1.17861,1.17886,
2020-10-05T22:00:00-07:00,1.17886,1.18001,1.17658,1.17777,
2020-10-06T02:00:00-07:00,1.17777,1.18078,1.1773,1.17916,
2020-10-06T06:00:00-07:00,1.17916,1.18029,1.17731,1.17812,
2020-10-06T10:00:00-07:00,1.17812,1.17898,1.1732,1.17341,
2020-10-06T14:00:00-07:00,1.17341,1.17408,1.17306,1.17354,
2020-10-06T18:00:00-07:00,1.17354,1.17354,1.17251,1.17339,
2020-10-06T22:00:00-07:00,1.17339,1.17672,1.17299,1.17578,
2020-10-07T02:00:00-07:00,1.17578,1.1782,1.17494,1.17784,
2020-10-07T06:00:00-07:00,1.17784,1.17789,1.17579,1.17719,
2020-10-07T10:00:00-07:00,1.17719,1.17752,1.17604,1.17629,
2020-10-07T14:00:00-07:00,1.17629,1.17706,1.17613,1.17652,
2020-10-07T18:00:00-07:00,1.17652,1.1772,1.17596,1.17688,
2020-10-07T22:00:00-07:00,1.17688,1.17818,1.17559,1.17609,
2020-10-08T02:00:00-07:00,1.17609,1.1769,1.17521,1.17554,
2020-10-08T06:00:00-07:00,1.17554,1.17581,1.17328,1.17546,
2020-10-08T10:00:00-07:00,1.17546,1.17617,1.17516,1.17592,
2020-10-08T14:00:00-07:00,1.17592,1.17674,1.17557,1.17611,
2020-10-08T18:00:00-07:00,1.17611,1.17809,1.17602,1.17754,
2020-10-08T22:00:00-07:00,1.17754,1.1804,1.17669,1.18019,
2020-10-09T02:00:00-07:00,1.18019,1.18101,1.17916,1.18093,
2020-10-09T06:00:00-07:00,1.18093,1.18282,1.18012,1.18232,
2020-10-09T10:00:00-07:00,1.18232,1.18312,1.18182,1.18297,
2020-10-11T14:00:00-07:00,1.18297,1.18297,1.18104,1.18129,
2020-10-11T18:00:00-07:00,1.18129,1.18218,1.18087,1.18186,
2020-10-11T22:00:00-07:00,1.18186,1.18269,1.18059,1.18113,
2020-10-12T02:00:00-07:00,1.18113,1.1814,1.17868,1.18098,
2020-10-12T06:00:00-07:00,1.18098,1.18167,1.18022,1.18109,
2020-10-12T10:00:00-07:00,1.18109,1.18152,1.18048,1.18124,
2020-10-12T14:00:00-07:00,1.18124,1.18161,1.17943,1.18002,
2020-10-12T18:00:00-07:00,1.18002,1.18057,1.17908,1.17983,
2020-10-12T22:00:00-07:00,1.17983,1.18032,1.17782,1.17938,
2020-10-13T02:00:00-07:00,1.17938,1.17988,1.17834,1.1791,
2020-10-13T06:00:00-07:00,1.1791,1.17911,1.17308,1.17347,
2020-10-13T10:00:00-07:00,1.17347,1.17495,1.17311,1.17459,
2020-10-13T14:00:00-07:00,1.17459,1.17511,1.17381,1.17456,
2020-10-13T18:00:00-07:00,1.17456,1.17476,1.17352,1.17428,
2020-10-13T22:00:00-07:00,1.17428,1.17537,1.1729,1.17405,
2020-10-14T02:00:00-07:00,1.17405,1.17692,1.17204,1.17614,
2020-10-14T06:00:00-07:00,1.17614,1.17712,1.17456,1.17515,
2020-10-14T10:00:00-07:00,1.17515,1.17572,1.1744,1.17455,
2020-10-14T14:00:00-07:00,1.17455,1.17515,1.17408,1.17481,
2020-10-14T18:00:00-07:00,1.17481,1.17561,1.17432,1.17524,
2020-10-14T22:00:00-07:00,1.17524,1.17578,1.17032,1.17067,
2020-10-15T02:00:00-07:00,1.17067,1.17255,1.16924,1.16994,
2020-10-15T06:00:00-07:00,1.16994,1.1707,1.16886,1.16973,
2020-10-15T10:00:00-07:00,1.16973,1.17102,1.16928,1.17078,
2020-10-15T14:00:00-07:00,1.17078,1.17126,1.17008,1.17122,
2020-10-15T18:00:00-07:00,1.17122,1.17157,1.17021,1.17029,
2020-10-15T22:00:00-07:00,1.17029,1.17202,1.16941,1.17048,
2020-10-16T02:00:00-07:00,1.17048,1.17463,1.17026,1.17328,
2020-10-16T06:00:00-07:00,1.17328,1.17396,1.17137,1.17191,
2020-10-16T10:00:00-07:00,1.17191,1.17228,1.17133,1.17164,
2020-10-18T14:00:00-07:00,1.17165,1.17236,1.17115,1.17236,
2020-10-18T18:00:00-07:00,1.17236,1.17252,1.17041,1.17058,
2020-10-18T22:00:00-07:00,1.17058,1.17421,1.17032,1.17377,
2020-10-19T02:00:00-07:00,1.17377,1.17889,1.17375,1.17774,
2020-10-19T06:00:00-07:00,1.17774,1.17937,1.1773,1.17819,
2020-10-19T10:00:00-07:00,1.17819,1.17855,1.17644,1.17693,
2020-10-19T14:00:00-07:00,1.17693,1.17761,1.1765,1.1775,
2020-10-19T18:00:00-07:00,1.1775,1.1778,1.17642,1.17772,
2020-10-19T22:00:00-07:00,1.17772,1.17934,1.17599,1.17821,
2020-10-20T02:00:00-07:00,1.17821,1.1818,1.17811,1.18089,
2020-10-20T06:00:00-07:00,1.18089,1.18407,1.18076,1.18266,
2020-10-20T10:00:00-07:00,1.18266,1.18363,1.18198,1.18222,
2020-10-20T14:00:00-07:00,1.18222,1.18351,1.18221,1.18336,
2020-10-20T18:00:00-07:00,1.18336,1.18496,1.18303,1.18479,
2020-10-20T22:00:00-07:00,1.18479,1.18703,1.18429,1.18507,
2020-10-21T02:00:00-07:00,1.18507,1.18661,1.18417,1.18628,
2020-10-21T06:00:00-07:00,1.18628,1.18807,1.18442,1.18736,
2020-10-21T10:00:00-07:00,1.18736,1.18768,1.18541,1.18613,
2020-10-21T14:00:00-07:00,1.18613,1.18651,1.18429,1.18459,
2020-10-21T18:00:00-07:00,1.18459,1.1851,1.18384,1.1845,
2020-10-21T22:00:00-07:00,1.1845,1.18669,1.18404,1.18446,
2020-10-22T02:00:00-07:00,1.18446,1.18459,1.18115,1.18262,
2020-10-22T06:00:00-07:00,1.18262,1.18368,1.18155,1.18224,
2020-10-22T10:00:00-07:00,1.18224,1.18262,1.1816,1.18184,
2020-10-22T14:00:00-07:00,1.18184,1.1824,1.17869,1.17999,
2020-10-22T18:00:00-07:00,1.17999,1.18045,1.17951,1.18019,
2020-10-22T22:00:00-07:00,1.18019,1.18466,1.17915,1.18388,
2020-10-23T02:00:00-07:00,1.18388,1.18602,1.18343,1.18531,
2020-10-23T06:00:00-07:00,1.18531,1.18547,1.18255,1.18434,
2020-10-23T10:00:00-07:00,1.18434,1.18649,1.18425,1.18627,
2020-10-25T14:00:00-07:00,1.18627,1.18627,1.18395,1.18445,
2020-10-25T18:00:00-07:00,1.18445,1.18493,1.18324,1.1833,
2020-10-25T22:00:00-07:00,1.1833,1.18476,1.18134,1.18183,
2020-10-26T02:00:00-07:00,1.18183,1.18279,1.18033,1.18134,
2020-10-26T06:00:00-07:00,1.18134,1.18249,1.18078,1.18241,
2020-10-26T10:00:00-07:00,1.18241,1.18265,1.18063,1.18095,
2020-10-26T14:00:00-07:00,1.18095,1.1821,1.18066,1.18209,
2020-10-26T18:00:00-07:00,1.18209,1.18253,1.18157,1.18246,
2020-10-26T22:00:00-07:00,1.18246,1.18361,1.17964,1.18095,
2020-10-27T02:00:00-07:00,1.18095,1.18334,1.1801,1.18275,
2020-10-27T06:00:00-07:00,1.18275,1.18388,1.18198,1.18292,
2020-10-27T10:00:00-07:00,1.18292,1.18305,1.17928,1.17956,
2020-10-27T14:00:00-07:00,1.17956,1.17987,1.17698,1.17792,
2020-10-27T18:00:00-07:00,1.17792,1.17881,1.17747,1.17795,
2020-10-27T22:00:00-07:00,1.17795,1.17853,1.17501,1.17648,
2020-10-28T02:00:00-07:00,1.17648,1.1765,1.17179,1.17267,
2020-10-28T06:00:00-07:00,1.17267,1.17605,1.17208,1.17513,
2020-10-28T10:00:00-07:00,1.17513,1.17583,1.17448,1.17463,
2020-10-28T14:00:00-07:00,1.17463,1.17565,1.17436,1.17514,
2020-10-28T18:00:00-07:00,1.17514,1.17589,1.17443,1.17529,
2020-10-28T22:00:00-07:00,1.17529,1.17575,1.1725,1.17294,
2020-10-29T02:00:00-07:00,1.17294,1.17385,1.16952,1.17042,
2020-10-29T06:00:00-07:00,1.17042,1.17148,1.1655,1.16606,
2020-10-29T10:00:00-07:00,1.16606,1.16785,1.16502,1.16742,
2020-10-29T14:00:00-07:00,1.16742,1.16789,1.16682,1.16744,
2020-10-29T18:00:00-07:00,1.16744,1.16946,1.16725,1.16816,
2020-10-29T22:00:00-07:00,1.16816,1.16845,1.16605,1.16688,
2020-10-30T02:00:00-07:00,1.16688,1.17043,1.16646,1.16995,
2020-10-30T06:00:00-07:00,1.16995,1.17028,1.16422,1.16512,
2020-10-30T10:00:00-07:00,1.16512,1.16514,1.16402,1.16467,
2020-11-01T14:00:00-08:00,1.16469,1.16504,1.16379,1.16419,
2020-11-01T18:00:00-08:00,1.16419,1.16473,1.16301,1.16373,
2020-11-01T22:00:00-08:00,1.16373,1.16493,1.16224,1.16405,
2020-11-02T02:00:00-08:00,1.16405,1.16558,1.16364,1.16373,
2020-11-02T06:00:00-08:00,1.16373,1.16408,1.16241,1.16277,
2020-11-02T10:00:00-08:00,1.16277,1.16415,1.1623,1.16406,
2020-11-02T14:00:00-08:00,1.16406,1.16513,1.16303,1.16501,
2020-11-02T18:00:00-08:00,1.16501,1.16598,1.16473,1.1655,
2020-11-02T22:00:00-08:00,1.1655,1.16978,1.16534,1.16967,
2020-11-03T02:00:00-08:00,1.16967,1.17182,1.1692,1.17046,
2020-11-03T06:00:00-08:00,1.17046,1.17398,1.17027,1.17096,
2020-11-03T10:00:00-08:00,1.17096,1.17228,1.16959,1.17154,
2020-11-03T14:00:00-08:00,1.17154,1.17709,1.16746,1.16839,
2020-11-03T18:00:00-08:00,1.16839,1.16859,1.16031,1.16589,
2020-11-03T22:00:00-08:00,1.16589,1.16952,1.16287,1.16758,
2020-11-04T02:00:00-08:00,1.16758,1.17456,1.16723,1.17106,
2020-11-04T06:00:00-08:00,1.17106,1.17343,1.16804,1.17151,
2020-11-04T10:00:00-08:00,1.17151,1.17287,1.17103,1.17239,
2020-11-04T14:00:00-08:00,1.17239,1.17392,1.17183,1.17215,
2020-11-04T18:00:00-08:00,1.17215,1.17443,1.1711,1.17364,
2020-11-04T22:00:00-08:00,1.17364,1.18025,1.17277,1.17947,
2020-11-05T02:00:00-08:00,1.17947,1.18598,1.17889,1.18393,
2020-11-05T06:00:00-08:00,1.18393,1.18399,1.17913,1.18032,
2020-11-05T10:00:00-08:00,1.18032,1.18442,1.17954,1.18256,
2020-11-05T14:00:00-08:00,1.18256,1.18467,1.17955,1.1812,
2020-11-05T18:00:00-08:00,1.1812,1.18334,1.18076,1.18146,
2020-11-05T22:00:00-08:00,1.18146,1.18536,1.18131,1.18531,
2020-11-06T02:00:00-08:00,1.18531,1.18904,1.18467,1.18892,
2020-11-06T06:00:00-08:00,1.18892,1.1891,1.18512,1.18811,
2020-11-06T10:00:00-08:00,1.18811,1.18865,1.18717,1.1873,
2020-11-08T14:00:00-08:00,1.1873,1.18954,1.1873,1.1888,
2020-11-08T18:00:00-08:00,1.1888,1.18959,1.18802,1.18806,
2020-11-08T22:00:00-08:00,1.18806,1.18985,1.18649,1.18739,
2020-11-09T02:00:00-08:00,1.18739,1.19069,1.18602,1.1893,
2020-11-09T06:00:00-08:00,1.1893,1.19198,1.17955,1.18188,
2020-11-09T10:00:00-08:00,1.18188,1.18365,1.18031,1.1813,
2020-11-09T14:00:00-08:00,1.1813,1.18283,1.18071,1.18242,
2020-11-09T18:00:00-08:00,1.18242,1.18386,1.1823,1.18334,
2020-11-09T22:00:00-08:00,1.18334,1.18434,1.18005,1.18065,
2020-11-10T02:00:00-08:00,1.18065,1.18199,1.17801,1.18104,
2020-11-10T06:00:00-08:00,1.18104,1.18344,1.18012,1.18198,
2020-11-10T10:00:00-08:00,1.18198,1.18261,1.18034,1.18149,
2020-11-10T14:00:00-08:00,1.18149,1.18283,1.18114,1.18273,
2020-11-10T18:00:00-08:00,1.18273,1.18328,1.18213,1.18249,
2020-11-10T22:00:00-08:00,1.18249,1.18283,1.17798,1.1793,
2020-11-11T02:00:00-08:00,1.1793,1.17971,1.17538,1.17585,
2020-11-11T06:00:00-08:00,1.17585,1.17744,1.17456,1.17731,
2020-11-11T10:00:00-08:00,1.17731,1.17824,1.17693,1.17773,
2020-11-11T14:00:00-08:00,1.17773,1.17884,1.17734,1.17821,
